"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2025-03-14 19:10:00",1215,-2.483,99.2,4.748,306,0.02,0,0,0,-0.409,-3.779,269.4,298.5,298.1
"2025-03-14 19:15:00",1216,-2.494,99.2,4.667,306,0.016,0,0,0,-0.396,-3.779,269.4,298.5,298.1
"2025-03-14 19:20:00",1217,-2.504,99.2,4.65,306,0.023,0,0,0,-0.396,-3.779,269.4,298.5,298.1
"2025-03-14 19:25:00",1218,-2.503,99.2,4.625,306,0.023,0,0,0,-0.396,-3.779,269.4,298.5,298.1
"2025-03-14 19:30:00",1219,-2.511,99.2,4.655,306,0.026,0,0,0,-0.396,-3.779,269.4,298.5,298.1
"2025-03-14 19:35:00",1220,-2.518,99.2,4.618,306,0.02,0,0,0,-0.396,-3.797,269.4,298.5,298.1
"2025-03-14 19:40:00",1221,-2.521,99.2,4.52,306,0.024,0,0,0,-0.396,-3.804,269.3,298.4,298
"2025-03-14 19:45:00",1222,-2.52,99.2,4.41,306,0.024,0,0,0,-0.396,-3.785,269.4,298.5,298.1
"2025-03-14 19:50:00",1223,-2.506,99.2,4.473,306,0.026,0,0,0,-0.396,-3.829,269.3,298.3,297.9
"2025-03-14 19:55:00",1224,-2.504,99.2,4.432,306,0.026,0,0,0,-0.396,-3.809,269.3,298.4,298
"2025-03-14 20:00:00",1225,-2.496,99.2,4.535,306,0.026,0,0,0,-0.396,-3.797,269.4,298.4,298.1
"2025-03-14 20:05:00",1226,-2.497,99.2,4.445,306,0.024,0,0,0,-0.396,-3.819,269.3,298.4,298
"2025-03-14 20:10:00",1227,-2.488,99.2,4.66,306,0.024,0,0,0,-0.508,-3.793,269.4,298.5,298
"2025-03-14 20:15:00",1228,-2.513,99.2,4.775,306,0.024,0,-0.073,-0.033,-0.99,-3.819,269.3,298.3,297.4
"2025-03-14 20:20:00",1229,-2.534,99.2,4.995,306,0.024,0,-0.383,-0.27,-1.286,-3.847,269.3,298,296.9
"2025-03-14 20:25:00",1230,-2.536,99.2,5.03,306,0.024,0.059,0,0,-0.765,-3.856,269.3,298.2,297.4
"2025-03-14 20:30:00",1231,-2.502,99.3,5.035,306,0.024,0.066,0,0,-0.66,-3.827,269.3,298.3,297.7
"2025-03-14 20:35:00",1232,-2.493,99.2,5.068,306,0.024,0,0,0,-0.673,-3.823,269.3,298.3,297.7
"2025-03-14 20:40:00",1233,-2.498,99.2,5.13,306,0.026,0,0,0,-0.713,-3.807,269.3,298.4,297.7
"2025-03-14 20:45:00",1234,-2.495,99.3,5.188,306,0.024,0,0,0,-0.798,-3.786,269.4,298.5,297.7
"2025-03-14 20:50:00",1235,-2.493,99.2,5.665,306,0.024,0,-0.251,0,-1.148,-3.784,269.4,298.5,297.4
"2025-03-14 20:55:00",1236,-2.5,99.3,5.727,306,0.024,0,0,0,-0.521,-3.782,269.4,298.5,298
"2025-03-14 21:00:00",1237,-2.514,99.2,5.5,306,0.024,0,-0.059,0,-0.574,-3.803,269.3,298.4,297.8
"2025-03-14 21:05:00",1238,-2.55,99.2,5.38,306,0.028,0,-0.026,0,-0.686,-3.832,269.3,298.3,297.6
"2025-03-14 21:10:00",1239,-2.562,99.2,5.068,306,0.024,0,-0.198,0,-0.851,-3.884,269.3,298.1,297.2
"2025-03-14 21:15:00",1240,-2.573,99.3,5.185,306,0.024,0,-0.238,0,-0.943,-3.862,269.3,298.2,297.2
"2025-03-14 21:20:00",1241,-2.572,99.3,5.245,306,0.024,0,-0.079,0,-0.904,-3.861,269.3,298.2,297.3
"2025-03-14 21:25:00",1242,-2.562,99.3,5.308,306,0.024,0,-0.073,0,-0.897,-3.862,269.3,298.2,297.3
"2025-03-14 21:30:00",1243,-2.555,99.3,4.62,306,0.024,0,0,0,-0.435,-3.882,269.3,298.1,297.6
"2025-03-14 21:35:00",1244,-2.555,99.3,4.477,306,0.024,0,0,0,-0.396,-3.84,269.3,298.3,297.9
"2025-03-14 21:40:00",1245,-2.574,99.3,4.832,306,0.024,0,0,0,-0.396,-3.892,269.3,298,297.6
"2025-03-14 21:45:00",1246,-2.594,99.3,4.628,306,0.024,0,0,0,-0.396,-3.864,269.3,298.2,297.8
"2025-03-14 21:50:00",1247,-2.615,99.3,4.873,306,0.024,0,0,0,-0.396,-3.906,269.2,298,297.6
"2025-03-14 21:55:00",1248,-2.626,99.2,5.165,306,0.024,0,0,0,-0.396,-3.944,269.2,297.8,297.4
"2025-03-14 22:00:00",1249,-2.644,99.2,4.842,306,0.024,0,0,0,-0.402,-4.013,269.1,297.5,297.1
"2025-03-14 22:05:00",1250,-2.638,99.2,4.81,306,0.024,0,0,0,-0.435,-4.005,269.1,297.5,297.1
"2025-03-14 22:10:00",1251,-2.641,99.2,4.418,306,0.024,0,0,0,-0.416,-4.003,269.1,297.5,297.1
"2025-03-14 22:15:00",1252,-2.654,99.2,4.16,306,0.024,0,-0.086,0,-0.409,-3.983,269.2,297.6,297.2
"2025-03-14 22:20:00",1253,-2.668,99.2,4.533,306,0.024,0,-0.231,0,-0.501,-3.95,269.2,297.8,297.3
"2025-03-14 22:25:00",1254,-2.682,99.2,4.28,306,0.024,0,-0.092,0,-0.488,-3.996,269.2,297.6,297.1
"2025-03-14 22:30:00",1255,-2.676,99.2,4.247,306,0.032,0,-0.007,0,-0.462,-3.998,269.2,297.6,297.1
"2025-03-14 22:35:00",1256,-2.673,99.2,4.355,306,0.036,0,0,0,-0.336,-3.957,269.2,297.7,297.4
"2025-03-14 22:40:00",1257,-2.677,99.2,4.277,306,0.032,0,-0.053,0,-0.409,-3.948,269.2,297.8,297.4
"2025-03-14 22:45:00",1258,-2.7,99.2,4.02,306,0.028,0,-0.059,0,-0.231,-4.006,269.1,297.5,297.3
"2025-03-14 22:50:00",1259,-2.71,99.2,3.815,306,0.027,0,-0.066,0,-0.29,-3.99,269.2,297.6,297.3
"2025-03-14 22:55:00",1260,-2.713,99.2,4.038,306,0.043,0,0,0,-0.125,-3.985,269.2,297.6,297.5
"2025-03-14 23:00:00",1261,-2.703,99.2,4.007,306,0.035,0,0,0,-0.198,-3.987,269.2,297.6,297.4
"2025-03-14 23:05:00",1262,-2.714,99.2,3.87,306,0.021,0,0,0,-0.297,-3.995,269.2,297.6,297.3
"2025-03-14 23:10:00",1263,-2.732,99.2,3.893,306,0.034,0,0,0,-0.369,-4.059,269.1,297.3,296.9
"2025-03-14 23:15:00",1264,-2.726,99.2,3.857,306,0.039,0,0,0,-0.376,-4.054,269.1,297.3,296.9
"2025-03-14 23:20:00",1265,-2.716,99.2,3.608,306,0.036,0,0,0,-0.218,-4.004,269.1,297.5,297.3
"2025-03-14 23:25:00",1266,-2.711,99.2,3.603,306,0.026,0,0,0,-0.185,-3.984,269.2,297.6,297.4
"2025-03-14 23:30:00",1267,-2.729,99.2,3.698,306,0.03,0,0,0,-0.303,-4.003,269.1,297.5,297.2
"2025-03-14 23:35:00",1268,-2.694,99.3,3.818,306,0.034,0,0,0,-0.396,-3.961,269.2,297.7,297.3
"2025-03-14 23:40:00",1269,-2.666,99.3,3.867,306,0.034,0,0,0,-0.396,-3.938,269.2,297.8,297.4
"2025-03-14 23:45:00",1270,-2.65,99.3,4.145,306,0.034,0,-0.172,0,-0.574,-3.951,269.2,297.8,297.2
"2025-03-14 23:50:00",1271,-2.673,99.3,4.18,306,0.034,0,-0.145,0,-0.614,-3.951,269.2,297.8,297.2
"2025-03-14 23:55:00",1272,-2.697,99.2,4.222,306,0.034,0,-0.073,0,-0.66,-4.004,269.1,297.5,296.9
"2025-03-15 00:00:00",1273,-2.714,99.2,4.303,306,0.034,0,-0.363,0,-0.792,-3.975,269.2,297.7,296.9
"2025-03-15 00:05:00",1274,-2.727,99.2,4.205,306,0.034,0,-0.343,0,-0.746,-3.987,269.2,297.6,296.9
"2025-03-15 00:10:00",1275,-2.735,99.2,4.04,306,0.034,0,-0.198,0,-0.726,-4.024,269.1,297.4,296.7
"2025-03-15 00:15:00",1276,-2.751,99.2,3.623,306,0.034,0,-0.277,0,-0.752,-4.017,269.1,297.5,296.7
"2025-03-15 00:20:00",1277,-2.77,99.2,3.315,306,0.034,0,-0.389,0,-1.069,-4.047,269.1,297.3,296.3
"2025-03-15 00:25:00",1278,-2.796,99.2,3.51,306,0.034,0,-0.429,-0.026,-1.419,-4.12,269,297,295.6
"2025-03-15 00:30:00",1279,-2.838,99.2,3.695,306,0.034,0,-0.62,-0.191,-1.887,-4.108,269,296.9,295.2
"2025-03-15 00:35:00",1280,-2.87,99.2,3.86,306,0.034,0,-0.633,-0.165,-1.861,-4.174,269,296.6,294.9
"2025-03-15 00:40:00",1281,-2.878,99.2,3.84,306,0.034,0,-0.396,0,-1.834,-4.182,269,296.7,294.9
"2025-03-15 00:45:00",1282,-2.888,99.2,3.788,306,0.016,0,-0.389,0,-1.287,-4.169,269,296.8,295.5
"2025-03-15 00:50:00",1283,-2.871,99.2,3.645,306,0.051,0.099,-0.185,0,-0.825,-4.146,269,296.9,296.1
"2025-03-15 00:55:00",1284,-2.851,99.2,3.847,306,0.024,0.125,-0.099,0,-0.937,-4.121,269,297,296.1
"2025-03-15 01:00:00",1285,-2.841,99.2,4.197,306,0.04,0,-0.086,0,-0.581,-4.082,269.1,297.2,296.6
"2025-03-15 01:05:00",1286,-2.853,99.2,4.272,306,0.031,0,-0.205,0,-0.772,-4.079,269.1,297.2,296.4
"2025-03-15 01:10:00",1287,-2.853,99.2,4.112,306,0.02,0.007,-0.158,0,-0.653,-4.092,269.1,297.1,296.5
"2025-03-15 01:15:00",1288,-2.83,99.2,3.74,306,0.028,0,0,0,-0.317,-4.071,269.1,297.2,296.9
"2025-03-15 01:20:00",1289,-2.826,99.2,3.65,306,0.039,0,0,0,-0.277,-4.074,269.1,297.2,296.9
"2025-03-15 01:25:00",1290,-2.84,99.2,3.59,306,0.034,0,0,0,-0.238,-4.075,269.1,297.2,297
"2025-03-15 01:30:00",1291,-2.864,99.2,3.807,306,0.031,0,-0.026,0,-0.317,-4.071,269.1,297.2,296.9
"2025-03-15 01:35:00",1292,-2.867,99.2,3.61,306,0.023,0.007,0,0,-0.402,-4.089,269.1,297.2,296.8
"2025-03-15 01:40:00",1293,-2.864,99.2,3.667,306,0.036,0,0,0,-0.158,-4.094,269.1,297.1,297
"2025-03-15 01:45:00",1294,-2.857,99.2,3.445,306,0.033,0,0,0,-0.099,-4.084,269.1,297.2,297.1
"2025-03-15 01:50:00",1295,-2.88,99.2,3.538,306,0.027,0,-0.013,0,-0.139,-4.105,269,297.1,296.9
"2025-03-15 01:55:00",1296,-2.888,99.2,3.798,306,0.02,0,-0.059,0,-0.356,-4.13,269,297,296.6
"2025-03-15 02:00:00",1297,-2.9,99.2,3.45,306,0.026,0,-0.172,0,-0.633,-4.122,269,297,296.4
"2025-03-15 02:05:00",1298,-2.918,99.2,3.253,306,0.02,0,-0.257,0,-0.726,-4.157,269,296.9,296.1
"2025-03-15 02:10:00",1299,-2.929,99.2,3.2,306,0.039,0,-0.092,0,-0.435,-4.152,269,296.9,296.4
"2025-03-15 02:15:00",1300,-2.942,99.2,3.24,306,0.028,0,-0.112,0,-0.435,-4.152,269,296.9,296.4
"2025-03-15 02:20:00",1301,-2.947,99.2,3.353,306.1,0.036,0,-0.02,0,-0.422,-4.167,269,296.8,296.4
"2025-03-15 02:25:00",1302,-2.965,99.2,3.572,306.1,0.036,0,-0.284,0,-0.746,-4.226,268.9,296.6,295.8
"2025-03-15 02:30:00",1303,-2.98,99.1,3.487,306.1,0.034,0,-0.389,0,-0.732,-4.261,268.9,296.4,295.7
"2025-03-15 02:35:00",1304,-2.981,99.1,3.243,306.1,0.024,0,-0.007,0,-0.409,-4.27,268.9,296.4,295.9
"2025-03-15 02:40:00",1305,-2.994,99.1,3.13,306,0.028,0,0,0,-0.396,-4.269,268.9,296.4,296
"2025-03-15 02:45:00",1306,-2.985,99.1,2.978,306,0.038,0,0,0,-0.396,-4.263,268.9,296.4,296
"2025-03-15 02:50:00",1307,-2.973,99.2,2.715,306,0.038,0,0,0,-0.396,-4.268,268.9,296.4,296
"2025-03-15 02:55:00",1308,-2.962,99.2,2.617,306.1,0.024,0,0,0,-0.396,-4.218,268.9,296.6,296.2
"2025-03-15 03:00:00",1309,-2.942,99.2,2.493,306,0.029,0,0,0,-0.396,-4.153,269,296.9,296.5
"2025-03-15 03:05:00",1310,-2.919,99.2,2.478,306,0.034,0,0,0,-0.416,-4.15,269,296.9,296.5
"2025-03-15 03:10:00",1311,-2.908,99.2,2.64,306.1,0.032,0,0,0,-0.396,-4.168,269,296.8,296.4
"2025-03-15 03:15:00",1312,-2.922,99.2,2.645,306.1,0.031,0,0,0,-0.389,-4.145,269,296.9,296.5
"2025-03-15 03:20:00",1313,-2.933,99.2,2.702,306.1,0.048,0,0,0,-0.343,-4.145,269,296.9,296.6
"2025-03-15 03:25:00",1314,-2.935,99.2,2.848,306,0.036,0,0,0,-0.396,-4.145,269,296.9,296.5
"2025-03-15 03:30:00",1315,-2.929,99.2,2.868,306.1,0.018,0,0,0,-0.396,-4.147,269,296.9,296.5
"2025-03-15 03:35:00",1316,-2.921,99.2,2.798,306.1,0.048,0,0,0,-0.396,-4.148,269,296.9,296.5
"2025-03-15 03:40:00",1317,-2.915,99.2,2.883,306,0.031,0,0,0,-0.396,-4.161,269,296.8,296.4
"2025-03-15 03:45:00",1318,-2.917,99.2,2.82,306,0.032,0,0,0,-0.396,-4.154,269,296.9,296.5
"2025-03-15 03:50:00",1319,-2.907,99.3,2.865,306.1,0.031,0,0,0,-0.396,-4.153,269,296.9,296.5
"2025-03-15 03:55:00",1320,-2.9,99.3,2.977,306.1,0.041,0,0,0,-0.396,-4.11,269,297.1,296.7
"2025-03-15 04:00:00",1321,-2.905,99.2,2.735,306.1,0.036,0,0,0,-0.389,-4.106,269,297.1,296.7
"2025-03-15 04:05:00",1322,-2.907,99.3,2.868,306,0.032,0,0,0,-0.323,-4.112,269,297.1,296.7
"2025-03-15 04:10:00",1323,-2.904,99.3,2.875,306.1,0.041,0,0,0,-0.389,-4.116,269,297,296.6
"2025-03-15 04:15:00",1324,-2.905,99.3,3.118,306.1,0.029,0,0,0,-0.178,-4.12,269,297,296.8
"2025-03-15 04:20:00",1325,-2.897,99.3,3.335,306.1,0.023,0,0,0,-0.099,-4.114,269,297,296.9
"2025-03-15 04:25:00",1326,-2.907,99.3,3.158,306.1,0.023,0,0,0,0,-4.113,269,297.1,297.1
"2025-03-15 04:30:00",1327,-2.92,99.3,3.332,306.1,0.032,0,0,0,0,-4.119,269,297,297
"2025-03-15 04:35:00",1328,-2.931,99.2,3,306.1,0.018,0,0,0,0,-4.176,269,296.8,296.8
"2025-03-15 04:40:00",1329,-2.932,99.2,3.188,306,0.041,0,0,0,0,-4.172,269,296.8,296.8
"2025-03-15 04:45:00",1330,-2.932,99.2,3.137,306.1,0.037,0,0,0,0,-4.173,269,296.8,296.8
"2025-03-15 04:50:00",1331,-2.979,99.2,3.087,306.1,0.043,0,-0.317,0,0,-4.198,269,296.7,296.7
"2025-03-15 04:55:00",1332,-3.03,99.2,3.29,306.1,0.04,0,-0.165,0,0,-4.244,268.9,296.5,296.5
"2025-03-15 05:00:00",1333,-3.068,99.2,3.288,306,0.023,0,0,0,-0.046,-4.276,268.9,296.3,296.3
"2025-03-15 05:05:00",1334,-3.039,99.2,3.05,306,0.023,0.053,0,0,-0.04,-4.253,268.9,296.4,296.4
"2025-03-15 05:10:00",1335,-3,99.2,2.903,306,0.035,0,0,0,0,-4.252,268.9,296.4,296.4
"2025-03-15 05:15:00",1336,-3.003,99.2,3.073,306,0.038,0,0,0,0,-4.272,268.9,296.3,296.3
"2025-03-15 05:20:00",1337,-2.981,99.2,2.977,306.1,0.035,0,0,0,-0.02,-4.256,268.9,296.4,296.4
"2025-03-15 05:25:00",1338,-2.992,99.2,3.032,306.1,0.011,0,0,0,0,-4.26,268.9,296.4,296.4
"2025-03-15 05:30:00",1339,-2.996,99.2,3.38,306.1,0.028,0.059,0,0,0,-4.272,268.9,296.3,296.3
"2025-03-15 05:35:00",1340,-2.998,99.2,3.127,306,0.023,0.462,0.396,0,-0.02,-4.253,268.9,296.4,296.4
"2025-03-15 05:40:00",1341,-3.009,99.2,3.118,306.1,0.016,1.036,1.069,0,-0.086,-4.234,268.9,296.5,296.4
"2025-03-15 05:45:00",1342,-3.007,99.2,3.198,306.1,0.036,1.867,1.946,0,-0.079,-4.233,268.9,296.5,296.4
"2025-03-15 05:50:00",1343,-3.013,99.2,3.137,306.1,0.04,3.002,3.279,0,0,-4.234,268.9,296.5,296.5
"2025-03-15 05:55:00",1344,-3.007,99.2,3.17,306.1,0.035,4.876,5.45,0,0,-4.242,268.9,296.5,296.5
"2025-03-15 06:00:00",1345,-2.986,99.2,3.205,306,0.032,7.931,9.15,0,0,-4.245,268.9,296.5,296.5
"2025-03-15 06:05:00",1346,-2.96,99.2,3.192,306,0.027,11.63,13.55,0,-0.092,-4.175,269,296.8,296.7
"2025-03-15 06:10:00",1347,-2.964,99.2,3.162,306,0.008,15.61,18.2,0,-0.231,-4.145,269,296.9,296.7
"2025-03-15 06:15:00",1348,-2.96,99.2,2.982,306.1,0.026,24.04,28.44,0,-0.165,-4.15,269,296.9,296.7
"2025-03-15 06:20:00",1349,-2.929,99.3,2.805,306,0.023,33.61,39.77,0,-0.092,-4.086,269.1,297.2,297.1
"2025-03-15 06:25:00",1350,-2.907,99.2,2.633,306,0.034,37.02,43.66,0,-0.165,-4.095,269.1,297.1,297
"2025-03-15 06:30:00",1351,-2.875,99.2,2.913,306.1,0.034,43.79,51.8,0,-0.086,-3.997,269.2,297.6,297.5
"2025-03-15 06:35:00",1352,-2.85,99.3,2.838,306.1,0.028,56.95,67.72,0,-0.073,-3.943,269.2,297.8,297.7
"2025-03-15 06:40:00",1353,-2.818,99.2,3.04,306.1,0.036,67.79,80.5,0,-0.218,-3.869,269.3,298.1,297.9
"2025-03-15 06:45:00",1354,-2.794,99.3,2.812,306,0.029,65.63,77.56,0,0,-3.805,269.3,298.4,298.4
"2025-03-15 06:50:00",1355,-2.766,99.3,2.998,306,0.026,65.11,77.19,0,0,-3.782,269.4,298.5,298.5
"2025-03-15 06:55:00",1356,-2.756,99.3,3.11,306,0.02,72.35,85.9,-0.046,-0.257,-3.746,269.4,298.6,298.4
"2025-03-15 07:00:00",1357,-2.71,99.3,2.953,306.1,0.02,91.2,108.5,0,-0.099,-3.736,269.4,298.7,298.6
"2025-03-15 07:05:00",1358,-2.632,99.3,2.99,306,0.031,130.9,155.8,-0.073,-0.231,-3.561,269.6,299.4,299.3
"2025-03-15 07:10:00",1359,-2.498,99.4,2.733,306,0.041,171.6,205.1,-0.231,-0.396,-3.321,269.8,300.3,300.2
"2025-03-15 07:15:00",1360,-2.316,99.4,2.742,306.1,0.02,217.5,260.6,-0.29,-0.396,-3.022,270.1,301.6,301.5
"2025-03-15 07:20:00",1361,-2.122,99.5,2.85,306.1,0.03,251.1,299.9,-0.409,-0.396,-2.736,270.4,302.8,302.8
"2025-03-15 07:25:00",1362,-2.068,99.3,2.972,306.1,0.029,231.3,276.4,-0.739,-0.435,-2.691,270.5,302.6,302.9
"2025-03-15 07:30:00",1363,-2.176,99.4,2.848,306.1,0.038,192.1,230.9,-0.792,-0.429,-2.794,270.4,302.1,302.5
"2025-03-15 07:35:00",1364,-2.238,99.3,3.043,306.1,0.027,149,179.3,-0.818,-0.647,-2.976,270.2,301.3,301.5

