"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-03-01 00:32:00",9224,-15.94,87.5,9.95,43.73,7.737,-0.407,-0.396,0.742,0,-16.8,256.4,245.6,244.9
"2018-03-01 00:33:00",9225,-16.01,87.5,11.17,54.62,7.189,-0.458,-0.462,0.834,0.134,-16.87,256.3,245.4,244.7
"2018-03-01 00:34:00",9226,-15.95,87.6,10.46,45.49,8.54,-0.034,-0.033,0.618,0.235,-16.88,256.3,245.2,244.8
"2018-03-01 00:35:00",9227,-15.99,87.5,10.78,54.71,9.78,-0.204,-0.198,0.742,0.671,-16.86,256.3,245.4,245.3
"2018-03-01 00:36:00",9228,-16.04,87.5,11.34,51.55,7.313,-0.153,-0.099,0.742,0.503,-16.88,256.3,245.3,245.1
"2018-03-01 00:37:00",9229,-16.09,87.4,12.1,53.89,4.237,-0.39,-0.347,0.742,0.772,-16.94,256.2,245,245.1
"2018-03-01 00:38:00",9230,-16.08,87.6,11.79,45.13,8.5,-0.068,-0.066,0.742,0.805,-16.93,256.2,245.1,245.2
"2018-03-01 00:39:00",9231,-16.08,87.5,11.42,54.5,12.15,-0.085,-0.083,0.742,0.47,-16.97,256.2,244.9,244.7
"2018-03-01 00:40:00",9232,-16.07,87.5,11.61,57.73,6.172,-0.017,-0.017,0.742,0.805,-16.94,256.2,245.1,245.1
"2018-03-01 00:41:00",9233,-16.05,87.6,12.23,58.32,6.556,-0.017,-0.05,0.742,0.268,-16.93,256.2,245.1,244.6
"2018-03-01 00:42:00",9234,-16.01,87.6,12.33,59.2,3.132,0,0,0.742,0.604,-16.94,256.2,245.1,244.9
"2018-03-01 00:43:00",9235,-15.92,87.7,12.4,51.77,5.564,0.221,0.116,0.742,0.034,-16.85,256.3,245.4,244.7
"2018-03-01 00:44:00",9236,-15.89,87.6,13.78,42.97,5.652,0.102,0.066,0.68,0.067,-16.89,256.3,245.2,244.6
"2018-03-01 00:45:00",9237,-15.9,87.6,12.89,52.7,7.489,0.136,0.099,0.525,0.537,-16.88,256.3,245.1,245.1
"2018-03-01 00:46:00",9238,-15.93,87.6,14.19,57.56,5.717,-0.034,-0.066,0.742,0.772,-16.88,256.3,245.3,245.3
"2018-03-01 00:47:00",9239,-15.92,87.6,13.7,49.5,4.109,0.017,0,0.464,0.671,-16.89,256.3,245,245.2
"2018-03-01 00:48:00",9240,-15.98,87.5,13.29,50.36,6.139,-0.187,-0.182,0.68,0.57,-16.84,256.3,245.4,245.3
"2018-03-01 00:49:00",9241,-15.98,87.6,13.14,51.48,7.344,-0.153,-0.132,0.742,0.805,-16.85,256.3,245.4,245.5
"2018-03-01 00:50:00",9242,-15.93,87.6,11.64,42.14,6.367,0.068,0.083,0.68,0.47,-16.89,256.3,245.2,245
"2018-03-01 00:51:00",9243,-15.94,87.6,12.3,49.19,6.734,0,0,0.711,0.705,-16.88,256.3,245.3,245.3
"2018-03-01 00:52:00",9244,-15.98,87.6,11.78,42.47,9.77,0,0,0.742,0.738,-16.82,256.3,245.5,245.5
"2018-03-01 00:53:00",9245,-16,87.5,12.06,48.7,10.41,-0.034,-0.017,0.742,0.671,-16.87,256.3,245.3,245.3
"2018-03-01 00:54:00",9246,-16.04,87.5,12.48,51.51,5.772,-0.085,-0.083,0.68,0.772,-16.96,256.2,244.9,245
"2018-03-01 00:55:00",9247,-16.05,87.5,11.79,43.19,8.12,-0.085,-0.066,0.711,0.671,-16.97,256.2,244.9,244.9
"2018-03-01 00:56:00",9248,-16.06,87.5,10.79,45.77,6.311,0,0,0.742,0,-16.96,256.2,245,244.2
"2018-03-01 00:57:00",9249,-16.09,87.5,12,43.65,9.5,-0.119,-0.132,0.649,0,-17.01,256.1,244.7,244.1
"2018-03-01 00:58:00",9250,-16.11,87.5,12.35,38.89,8.81,-0.051,-0.066,0.618,0,-17.05,256.1,244.5,243.9
"2018-03-01 00:59:00",9251,-16.11,87.5,12.75,39.4,8.89,-0.119,-0.149,0.711,0,-17.05,256.1,244.6,243.9
"2018-03-01 01:00:00",9252,-16.12,87.4,13.83,46.27,5.188,-0.051,-0.116,0.433,0.201,-17.03,256.1,244.4,244.2
"2018-03-01 01:01:00",9253,-16.16,87.5,16.06,53.69,5.178,-0.204,-0.231,0.711,0.839,-17.01,256.1,244.8,244.9
"2018-03-01 01:02:00",9254,-16.15,87.5,14.9,35.6,7.889,0,0,0.525,0.705,-17.02,256.1,244.5,244.7
"2018-03-01 01:03:00",9255,-16.17,87.5,14.69,46.92,6.935,-0.119,-0.116,0.649,0.369,-17.06,256.1,244.5,244.2
"2018-03-01 01:04:00",9256,-16.17,87.4,13.58,53.47,8.74,-0.068,-0.066,0.618,0,-17.13,256,244.2,243.6
"2018-03-01 01:05:00",9257,-16.2,87.4,12.66,63.49,6.731,-0.068,-0.099,0.494,0.403,-17.12,256,244.1,244.1
"2018-03-01 01:06:00",9258,-16.27,87.3,12.87,51.66,7.548,-0.221,-0.231,0.711,0.403,-17.21,255.9,244,243.7
"2018-03-01 01:07:00",9259,-16.32,87.3,13.34,51.15,5.095,-0.237,-0.248,0.742,0.134,-17.15,256,244.3,243.7
"2018-03-01 01:08:00",9260,-16.34,87.4,12.12,56.28,8.88,-0.119,-0.149,0.742,0.134,-17.16,256,244.2,243.6
"2018-03-01 01:09:00",9261,-16.34,87.4,13.31,57.98,12.03,-0.051,-0.116,0.742,0.403,-17.18,256,244.1,243.8
"2018-03-01 01:10:00",9262,-16.3,87.4,12.36,48.56,6.25,0,0,0.742,0.034,-17.14,256,244.3,243.6
"2018-03-01 01:11:00",9263,-16.27,87.5,12.18,52.76,9.24,0,0,0.742,0.537,-17.17,256,244.2,244
"2018-03-01 01:12:00",9264,-16.23,87.5,12.19,56.73,7.008,0.034,-0.017,0.803,0.47,-17.17,256,244.3,243.9
"2018-03-01 01:13:00",9265,-16.09,87.7,11.66,49.65,9.49,0.373,0.33,0.711,0.101,-17.05,256.1,244.6,244
"2018-03-01 01:14:00",9266,-16.05,87.6,11.05,48.86,6.444,0.271,0.248,0.618,0.336,-17.04,256.1,244.6,244.3
"2018-03-01 01:15:00",9267,-16.07,87.5,12.64,56.18,5.319,-0.068,-0.066,0.742,0.604,-17.04,256.1,244.7,244.5
"2018-03-01 01:16:00",9268,-16.03,87.6,13.89,49.29,3.082,0.119,0.083,0.618,0.168,-17,256.1,244.7,244.3
"2018-03-01 01:17:00",9269,-16,87.6,11.65,35.99,9.77,0.051,0.033,0.494,0.101,-16.94,256.2,244.8,244.4
"2018-03-01 01:18:00",9270,-16.01,87.6,12.92,47.85,11.81,-0.068,-0.132,0.711,0.034,-16.94,256.2,245,244.3
"2018-03-01 01:19:00",9271,-15.94,87.6,12.78,46.29,3.334,0.356,0.297,0.433,0,-16.89,256.3,244.9,244.5
"2018-03-01 01:20:00",9272,-15.97,87.6,13.13,39.7,4.61,0.017,-0.017,0.464,0.034,-16.92,256.2,244.9,244.5
"2018-03-01 01:21:00",9273,-15.99,87.6,12.98,58.3,5.338,-0.39,-0.396,0.68,0.805,-16.91,256.2,245.1,245.3
"2018-03-01 01:22:00",9274,-15.78,87.9,12.81,45.89,12.71,0.322,0.248,0.649,0.302,-16.78,256.4,245.6,245.2
"2018-03-01 01:23:00",9275,-15.47,88.4,15.17,66.1,13.18,0.662,0.595,0.958,-0.503,-16.52,256.6,246.9,245.4
"2018-03-01 01:24:00",9276,-14.97,88.5,10.84,91.6,4.901,2.239,2.196,-0.031,-0.302,-16.23,256.9,247,246.8
"2018-03-01 01:25:00",9277,-15.19,87.8,10.88,69.36,7.407,-0.017,0.132,-0.093,0.805,-16.35,256.8,246.5,247.4
"2018-03-01 01:26:00",9278,-15.5,87.7,10.59,58.99,11.27,-0.577,-0.512,0.155,0.738,-16.44,256.7,246.4,247
"2018-03-01 01:27:00",9279,-15.63,87.7,12.33,59.24,6.656,-0.475,-0.347,0.093,0.537,-16.54,256.6,245.9,246.4
"2018-03-01 01:28:00",9280,-15.76,87.6,12.85,53.99,4.032,-0.729,-0.661,0.433,0.805,-16.62,256.5,246,246.3
"2018-03-01 01:29:00",9281,-15.73,87.7,12.94,52.26,5.862,0.119,0.149,0.247,0.805,-16.65,256.5,245.7,246.2
"2018-03-01 01:30:00",9282,-15.8,87.6,12.26,42.78,7.512,-0.288,-0.264,0.216,0.503,-16.7,256.4,245.4,245.7
"2018-03-01 01:31:00",9283,-15.91,87.6,12.73,47.02,4.661,-0.407,-0.396,0.371,0.168,-16.78,256.4,245.3,245.1
"2018-03-01 01:32:00",9284,-15.97,87.5,12.26,45.42,5.907,-0.407,-0.396,0.525,0.705,-16.87,256.3,245.1,245.3
"2018-03-01 01:33:00",9285,-16.01,87.5,13.23,50.54,3.976,-0.221,-0.198,0.402,0.503,-16.85,256.3,245.1,245.2
"2018-03-01 01:34:00",9286,-16.05,87.5,12.7,43.85,6.908,-0.254,-0.248,0.618,0.805,-16.93,256.2,245,245.2
"2018-03-01 01:35:00",9287,-16.06,87.6,12.11,46.71,4.947,-0.204,-0.182,0.587,0.805,-16.97,256.2,244.8,245
"2018-03-01 01:36:00",9288,-16.02,87.6,12.6,48.82,6.977,0.102,0.083,0.649,0.805,-16.91,256.2,245.1,245.2
"2018-03-01 01:37:00",9289,-16.01,87.6,13.01,42.41,8.77,0.034,0.05,0.433,0.738,-16.94,256.2,244.7,245.1
"2018-03-01 01:38:00",9290,-16.05,87.6,11.19,40.17,8.09,-0.085,-0.083,0.587,0.168,-16.96,256.2,244.8,244.4
"2018-03-01 01:39:00",9291,-16.07,87.5,10.94,44.02,7.889,-0.17,-0.182,0.711,0.638,-16.93,256.2,245.1,245
"2018-03-01 01:40:00",9292,-16.07,87.6,12.94,48.83,4.152,0,0,0.711,0.671,-16.94,256.2,245,245
"2018-03-01 01:41:00",9293,-16.05,87.6,13.51,40.27,4.768,-0.136,-0.132,0.464,0.537,-16.94,256.2,244.8,244.9
"2018-03-01 01:42:00",9294,-16.02,87.6,12.27,35.84,3.975,0.068,0.066,0.525,0.805,-16.97,256.2,244.7,245
"2018-03-01 01:43:00",9295,-15.99,87.6,12.33,31.72,7.653,0,0,0.618,0.436,-16.97,256.2,244.8,244.7
"2018-03-01 01:44:00",9296,-16,87.6,12.66,46.9,6.364,0,0,0.556,0.403,-16.97,256.2,244.8,244.6
"2018-03-01 01:45:00",9297,-16.01,87.6,12.31,41.16,6.05,-0.034,-0.017,0.68,0.034,-16.96,256.2,244.9,244.3
"2018-03-01 01:46:00",9298,-16.01,87.6,11.35,46.38,5.898,0.017,0,0.402,-0.067,-16.96,256.2,244.6,244.2
"2018-03-01 01:47:00",9299,-16.03,87.6,13,52.29,6.35,-0.153,-0.231,0.649,0.101,-16.96,256.2,244.9,244.4
"2018-03-01 01:48:00",9300,-15.96,87.7,12.54,44.36,8.35,0.153,0.099,0.587,0.101,-16.85,256.3,245.2,244.8
"2018-03-01 01:49:00",9301,-15.9,87.7,12.95,45.34,4.825,0.153,0.149,0.402,0.134,-16.87,256.3,245,244.7
"2018-03-01 01:50:00",9302,-15.92,87.6,13.34,45.78,5.178,0,-0.05,0.371,0.403,-16.87,256.3,244.9,245
"2018-03-01 01:51:00",9303,-15.96,87.6,12.75,46.9,5.991,-0.017,-0.017,0.278,0.772,-16.84,256.3,245,245.5
"2018-03-01 01:52:00",9304,-16.02,87.5,13.09,47.62,5.175,-0.187,-0.165,0.433,0.738,-16.94,256.2,244.8,245.1
"2018-03-01 01:53:00",9305,-16.06,87.5,12.48,42.54,7.854,-0.102,-0.132,0.402,0.101,-16.94,256.2,244.7,244.4
"2018-03-01 01:54:00",9306,-16.08,87.6,12.58,54.35,4.378,-0.187,-0.215,0.587,0.067,-16.98,256.2,244.8,244.3
"2018-03-01 01:55:00",9307,-16.05,87.6,13.21,48.6,6.204,-0.017,-0.066,0.433,0.067,-16.93,256.2,244.8,244.4
"2018-03-01 01:56:00",9308,-16.06,87.5,12.23,46.29,8.07,-0.085,-0.116,0.464,0,-17.05,256.1,244.4,243.9
"2018-03-01 01:57:00",9309,-16.08,87.5,12.26,48.35,4.339,-0.017,-0.066,0.525,0.235,-17.04,256.1,244.5,244.2
"2018-03-01 01:58:00",9310,-16.08,87.6,11.21,45.75,7.929,-0.034,-0.05,0.556,0.201,-17.02,256.1,244.6,244.2
"2018-03-01 01:59:00",9311,-16.08,87.6,12.46,50.34,4.001,-0.068,-0.116,0.618,0.168,-17.05,256.1,244.5,244.1
"2018-03-01 02:00:00",9312,-16.06,87.6,12.65,45.56,4.044,0.017,0,0.618,0.134,-17.03,256.1,244.6,244.1
"2018-03-01 02:01:00",9313,-16.04,87.6,11.13,42.86,9.19,0.119,0.099,0.464,0.537,-16.96,256.2,244.7,244.8
"2018-03-01 02:02:00",9314,-16.05,87.6,11.61,45.85,5.619,-0.051,-0.066,0.68,0.738,-16.94,256.2,245,245.1
"2018-03-01 02:03:00",9315,-16.06,87.5,10.21,33.3,7.031,0,0,0.371,0.403,-16.97,256.2,244.6,244.6
"2018-03-01 02:04:00",9316,-16.09,87.5,12.83,41.96,6.252,-0.034,-0.033,0.556,0.705,-17.06,256.1,244.4,244.6
"2018-03-01 02:05:00",9317,-16.09,87.5,12.16,38.83,6.105,0,-0.017,0.525,0.638,-17.03,256.1,244.5,244.6
"2018-03-01 02:06:00",9318,-16.09,87.5,10.18,43.23,13.78,-0.034,-0.017,0.711,0.302,-17.05,256.1,244.6,244.2
"2018-03-01 02:07:00",9319,-16.11,87.5,11.58,50.17,6.575,-0.034,-0.017,0.494,0.168,-17.05,256.1,244.4,244.1
"2018-03-01 02:08:00",9320,-16.13,87.5,11.33,42.34,10.74,-0.136,-0.116,0.711,0.369,-17.03,256.1,244.7,244.4
"2018-03-01 02:09:00",9321,-16.14,87.5,10.61,38.84,6.43,-0.034,-0.05,0.742,0.403,-17.03,256.1,244.7,244.4
"2018-03-01 02:10:00",9322,-16.12,87.5,10.13,52.9,7.33,0,0,0.742,0.738,-17.05,256.1,244.7,244.7
"2018-03-01 02:11:00",9323,-16.07,87.6,11.45,41.73,13.12,0.051,0.05,0.742,0.872,-17.04,256.1,244.7,244.8
"2018-03-01 02:12:00",9324,-16.05,87.6,12.29,44.28,10.58,0.017,0.05,0.68,0.705,-17.04,256.1,244.6,244.7
"2018-03-01 02:13:00",9325,-16.03,87.6,11.13,43.44,6.391,0.051,0.033,0.649,0.403,-16.98,256.2,244.8,244.6
"2018-03-01 02:14:00",9326,-16.05,87.6,11.88,41.83,11.12,0,0,0.649,0.772,-17.01,256.1,244.7,244.8
"2018-03-01 02:15:00",9327,-16.06,87.6,11.52,47.42,9.11,-0.034,0,0.68,0.839,-16.96,256.2,244.9,245.1
"2018-03-01 02:16:00",9328,-16.04,87.6,12.48,48.49,8.17,0,0,0.68,0.839,-16.93,256.2,245.1,245.2
"2018-03-01 02:17:00",9329,-16.05,87.6,10.96,45.27,10.7,-0.017,0,0.711,0.872,-16.93,256.2,245.1,245.2
"2018-03-01 02:18:00",9330,-16.04,87.6,12.24,52.21,7.622,-0.034,-0.017,0.711,0.973,-16.94,256.2,245.1,245.3
"2018-03-01 02:19:00",9331,-16.04,87.6,10.56,45.89,6.089,0,0,0.742,0.94,-16.93,256.2,245.1,245.3
"2018-03-01 02:20:00",9332,-16.03,87.6,12.83,42.95,4.488,0,0,0.711,1.644,-16.95,256.2,245,245.9
"2018-03-01 02:21:00",9333,-16.06,87.6,11.92,46.67,10.18,-0.017,0,0.587,1.409,-16.95,256.2,244.9,245.7
"2018-03-01 02:22:00",9334,-16.06,87.6,10.95,36.33,5.9,-0.051,0,0.742,0.805,-16.95,256.2,245,245.1
"2018-03-01 02:23:00",9335,-16.08,87.5,11.99,39.67,6.662,-0.017,0,0.742,0.973,-17.06,256.1,244.6,244.9
"2018-03-01 02:24:00",9336,-16.1,87.5,12.46,47.93,5.619,-0.136,-0.066,0.742,1.141,-17.06,256.1,244.6,245
"2018-03-01 02:25:00",9337,-16.02,87.7,10.86,36.43,6.623,0.187,0.182,0.803,0.805,-16.94,256.2,245.1,245.1
"2018-03-01 02:26:00",9338,-15.95,87.7,11.64,28.46,7.777,0.187,0.182,0.742,0.604,-16.88,256.3,245.3,245.1
"2018-03-01 02:27:00",9339,-15.94,87.7,11.39,22.28,3.794,0.085,0.083,0.742,0.839,-16.83,256.3,245.5,245.6
"2018-03-01 02:28:00",9340,-15.82,87.9,12.25,34,5.876,0.271,0.215,0.773,0.973,-16.78,256.4,245.7,245.9
"2018-03-01 02:29:00",9341,-15.72,87.8,11.13,24.74,6.744,0.441,0.462,0.309,1.141,-16.7,256.4,245.5,246.4
"2018-03-01 02:30:00",9342,-15.65,88.2,12.65,40.26,10.82,0.085,0.132,1.174,1.275,-16.62,256.5,246.7,246.8
"2018-03-01 02:31:00",9343,-15.27,88.3,12.39,55.07,10.52,0.746,0.793,0.711,0.503,-16.41,256.7,247,246.8
"2018-03-01 02:32:00",9344,-14.83,88.9,11.94,69.7,15.43,1.747,1.668,0.958,0,-16.05,257.1,248.7,247.8
"2018-03-01 02:33:00",9345,-14.46,88.8,11.61,68.53,8.89,2.104,2.097,-0.062,0.537,-15.8,257.4,248.7,249.3
"2018-03-01 02:34:00",9346,-14.64,88.3,12.04,58.19,9.66,0.136,0.231,0.093,0.47,-15.85,257.3,248.6,249
"2018-03-01 02:35:00",9347,-14.86,88,11.05,68.44,8.39,-0.204,-0.083,-0.216,0.134,-15.97,257.2,247.8,248.2
"2018-03-01 02:36:00",9348,-15.29,87.7,11.96,74,6.24,-1.103,-1.057,0,0.872,-16.18,257,247.2,248.1
"2018-03-01 02:37:00",9349,-15.57,87.6,10.59,51.12,10.77,-1.154,-0.991,0.216,1.443,-16.37,256.8,246.7,247.9
"2018-03-01 02:38:00",9350,-15.68,87.8,10.59,57.01,11.1,-0.679,-0.594,0.68,0.872,-16.44,256.7,246.9,247.1
"2018-03-01 02:39:00",9351,-15.66,87.7,9.91,48,7.089,-0.305,-0.264,0.309,0.805,-16.53,256.6,246.2,246.7
"2018-03-01 02:40:00",9352,-15.76,87.7,10.44,45.47,4.781,-0.458,-0.396,0.525,0.839,-16.57,256.6,246.3,246.6
"2018-03-01 02:41:00",9353,-15.79,87.7,12.06,55.54,7.837,-0.322,-0.297,0.68,0.805,-16.64,256.5,246.1,246.3
"2018-03-01 02:42:00",9354,-15.78,87.7,13.46,51.91,5.721,-0.085,-0.066,0.464,0.503,-16.69,256.5,245.8,245.8
"2018-03-01 02:43:00",9355,-15.85,87.6,13.05,47.12,7.051,-0.271,-0.215,0.464,1.007,-16.71,256.4,245.7,246.2
"2018-03-01 02:44:00",9356,-15.91,87.7,10.49,45.02,8.23,-0.339,-0.281,0.742,1.141,-16.81,256.3,245.6,246
"2018-03-01 02:45:00",9357,-15.9,87.7,11.26,55.43,13.4,-0.17,-0.116,0.649,0.805,-16.81,256.3,245.5,245.6
"2018-03-01 02:46:00",9358,-15.92,87.7,13.34,60.77,8.35,-0.085,-0.05,0.711,0.805,-16.77,256.4,245.7,245.8
"2018-03-01 02:47:00",9359,-15.94,87.6,13.19,54.1,5.143,-0.085,-0.083,0.742,1.007,-16.85,256.3,245.4,245.7
"2018-03-01 02:48:00",9360,-15.93,87.7,13.27,47.55,5.523,-0.051,-0.033,0.742,1.107,-16.88,256.3,245.3,245.7
"2018-03-01 02:49:00",9361,-15.92,87.7,11.56,52.21,4.017,-0.119,-0.066,0.742,1.309,-16.88,256.3,245.3,245.8
"2018-03-01 02:50:00",9362,-15.9,87.7,12.91,50.61,6.827,0,0,0.711,1.074,-16.86,256.3,245.3,245.7
"2018-03-01 02:51:00",9363,-15.92,87.6,10.56,44.87,7.242,0,0,0.742,0.772,-16.89,256.3,245.3,245.3
"2018-03-01 02:52:00",9364,-15.97,87.6,11.42,59.16,6.334,-0.119,-0.033,0.742,0.671,-16.88,256.3,245.3,245.2
"2018-03-01 02:53:00",9365,-16,87.6,11.17,60.55,4.023,-0.051,-0.05,0.742,0.906,-16.84,256.3,245.5,245.6
"2018-03-01 02:54:00",9366,-16.04,87.6,12.42,63.83,5.903,-0.034,0,0.742,1.51,-16.93,256.2,245.1,245.9
"2018-03-01 02:55:00",9367,-16.08,87.5,11.71,56.16,7.266,-0.187,-0.017,0.742,1.007,-16.95,256.2,245,245.3
"2018-03-01 02:56:00",9368,-16.08,87.6,13.59,55.25,4.636,-0.102,-0.099,0.742,1.443,-16.95,256.2,245,245.7
"2018-03-01 02:57:00",9369,-16.02,87.7,14.1,49.4,4.998,-0.136,-0.066,0.834,1.913,-16.89,256.3,245.3,246.4
"2018-03-01 02:58:00",9370,-15.86,87.8,12.48,43.04,5.982,0.373,0.429,0.649,2.315,-16.82,256.3,245.4,247.1
"2018-03-01 02:59:00",9371,-15.86,87.7,9.75,48.64,10.63,0,0.165,0.742,0.872,-16.82,256.3,245.5,245.7
"2018-03-01 03:00:00",9372,-15.88,87.7,11.89,51.05,8.39,0,0.033,0.68,0.805,-16.79,256.4,245.6,245.7
"2018-03-01 03:01:00",9373,-15.89,87.7,11.76,54.07,6.537,-0.068,-0.066,0.618,0.872,-16.79,256.4,245.5,245.8
"2018-03-01 03:02:00",9374,-15.88,87.7,12.2,53.53,4.454,-0.017,-0.017,0.68,0.805,-16.78,256.4,245.6,245.7
"2018-03-01 03:03:00",9375,-15.85,87.8,10.64,38.1,8,0.068,0.165,0.68,0.906,-16.81,256.3,245.5,245.7
"2018-03-01 03:04:00",9376,-15.85,87.7,12.16,51.64,6.622,0,0,0.525,0.235,-16.8,256.4,245.4,245.1
"2018-03-01 03:05:00",9377,-15.89,87.7,11.34,48.89,4.415,-0.017,-0.017,0.525,0.168,-16.78,256.4,245.5,245.1
"2018-03-01 03:06:00",9378,-15.93,87.6,11.48,51.15,5.067,-0.221,-0.215,0.618,0.168,-16.89,256.3,245.1,244.7
"2018-03-01 03:07:00",9379,-15.95,87.6,12.12,47.6,3.179,-0.085,-0.066,0.433,0.671,-16.87,256.3,245,245.3
"2018-03-01 03:08:00",9380,-16,87.6,11.5,49.55,4.062,-0.237,-0.231,0.742,0.805,-16.81,256.3,245.5,245.6
"2018-03-01 03:09:00",9381,-16,87.6,10.33,35.27,12.2,-0.068,-0.05,0.525,0.57,-16.86,256.3,245.2,245.2
"2018-03-01 03:10:00",9382,-16.02,87.6,11.19,43.55,5.576,-0.085,-0.083,0.742,0.805,-16.89,256.3,245.3,245.3
"2018-03-01 03:11:00",9383,-16,87.6,10.59,36.02,10.11,0,0,0.742,0.638,-16.89,256.3,245.3,245.2
"2018-03-01 03:12:00",9384,-16.01,87.6,10.99,45.4,13.31,-0.017,-0.017,0.711,0.973,-16.9,256.3,245.2,245.5
"2018-03-01 03:13:00",9385,-16.03,87.6,11.06,46.91,5.899,-0.068,-0.05,0.618,1.409,-16.96,256.2,244.9,245.6
"2018-03-01 03:14:00",9386,-16.04,87.6,11.67,36.72,4.813,-0.085,-0.033,0.68,0.872,-16.96,256.2,244.9,245.1
"2018-03-01 03:15:00",9387,-15.94,87.9,11.75,40.34,5.665,0.119,0.165,0.865,1.409,-16.84,256.3,245.6,246.1
"2018-03-01 03:16:00",9388,-15.64,88.2,11.15,43.21,8.46,0.882,0.958,0.525,1.309,-16.72,256.4,245.7,246.5
"2018-03-01 03:17:00",9389,-15.58,87.8,10.86,41.44,9.99,0.424,0.495,0.278,0.872,-16.72,256.4,245.5,246
"2018-03-01 03:18:00",9390,-15.76,87.6,11.55,47.74,6.133,-0.204,-0.083,0.371,1.074,-16.73,256.4,245.5,246.2
"2018-03-01 03:19:00",9391,-15.89,87.6,12.3,55.88,5.511,-0.39,-0.314,0.68,1.577,-16.77,256.4,245.6,246.5
"2018-03-01 03:20:00",9392,-15.93,87.6,11.35,53.9,7.672,-0.288,-0.066,0.742,1.846,-16.88,256.3,245.3,246.4
"2018-03-01 03:21:00",9393,-15.95,87.7,10.04,45,6.021,-0.085,0,0.742,1.745,-16.88,256.3,245.3,246.3
"2018-03-01 03:22:00",9394,-15.94,87.7,10.66,42.78,6.739,-0.085,-0.066,0.804,1.611,-16.85,256.3,245.5,246.3
"2018-03-01 03:23:00",9395,-15.88,87.8,8.86,40.79,10.2,0.221,0.33,0.742,0.772,-16.77,256.4,245.7,245.7
"2018-03-01 03:24:00",9396,-15.85,87.8,10.74,42.12,8.49,0.153,0.198,0.649,0.772,-16.8,256.3,245.5,245.6
"2018-03-01 03:25:00",9397,-15.85,87.7,11.06,46.27,6.177,0,0,0.68,1.544,-16.8,256.3,245.5,246.4
"2018-03-01 03:26:00",9398,-15.84,87.8,11.44,44.49,10.73,-0.051,0.033,0.773,2.147,-16.76,256.4,245.8,247.1
"2018-03-01 03:27:00",9399,-15.76,87.8,8.91,35.22,10.3,0.187,0.264,0.711,1.309,-16.67,256.5,246.1,246.6
"2018-03-01 03:28:00",9400,-15.73,87.8,10.64,36.71,10.15,0.204,0.363,0.68,1.51,-16.72,256.4,245.8,246.7
"2018-03-01 03:29:00",9401,-15.77,87.7,11.2,43.56,7.699,-0.017,0,0.618,1.141,-16.69,256.5,245.9,246.4
"2018-03-01 03:30:00",9402,-15.78,87.8,12.58,51.77,5.891,-0.136,-0.017,0.742,1.309,-16.71,256.4,245.9,246.5
"2018-03-01 03:31:00",9403,-15.75,87.8,11.24,42.58,10.4,0.034,0.165,0.742,1.376,-16.71,256.4,245.9,246.6
"2018-03-01 03:32:00",9404,-15.73,87.8,10.71,40.4,6.244,0.051,0.132,0.68,1.946,-16.73,256.4,245.8,247.1
"2018-03-01 03:33:00",9405,-15.72,87.8,10.9,39.81,8.37,-0.034,0.165,0.34,1.711,-16.74,256.4,245.4,246.8
"2018-03-01 03:34:00",9406,-15.83,87.7,10.76,45.12,6.479,-0.407,-0.149,0.711,2.08,-16.7,256.4,246,247.3
"2018-03-01 03:35:00",9407,-15.89,87.6,9.76,38.89,9.97,-0.288,-0.017,0.742,2.08,-16.8,256.4,245.6,247
"2018-03-01 03:36:00",9408,-15.92,87.6,9.6,35.32,9.26,-0.322,0,0.742,2.248,-16.79,256.4,245.7,247.2
"2018-03-01 03:37:00",9409,-15.93,87.6,9.2,38.81,8.08,-0.305,-0.017,0.742,1.845,-16.78,256.4,245.7,246.8
"2018-03-01 03:38:00",9410,-15.91,87.7,11.13,40.18,5.859,0,0.033,0.742,1.98,-16.78,256.4,245.7,246.9
"2018-03-01 03:39:00",9411,-15.88,87.7,11.29,32.26,5.76,0,0.149,0.742,2.349,-16.78,256.4,245.7,247.3
"2018-03-01 03:40:00",9412,-15.9,87.7,9.74,37.31,7.952,-0.017,0,0.742,2.08,-16.79,256.4,245.6,247
"2018-03-01 03:41:00",9413,-15.93,87.7,9.93,41.82,7.814,-0.136,0,0.742,2.449,-16.88,256.3,245.3,247
"2018-03-01 03:42:00",9414,-15.91,87.8,10.69,46.57,6.573,-0.102,0,0.742,2.382,-16.82,256.3,245.5,247.2
"2018-03-01 03:43:00",9415,-15.81,87.8,11.13,46.65,5.901,0.407,0.396,0.742,2.047,-16.75,256.4,245.8,247.1
"2018-03-01 03:44:00",9416,-15.8,87.8,9.85,43.96,8.63,0.034,0.248,0.742,1.845,-16.72,256.4,245.9,247
"2018-03-01 03:45:00",9417,-15.8,87.8,10.03,42.07,6.454,0,0.05,0.742,2.349,-16.71,256.4,245.9,247.5
