"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-06 14:59:00",2926,-3.651,63.16,1.987,359.9,0.034,316.5,380.1,-14.49,-47.05,-2.285,270.9,290.7,258.2
"2024-03-06 15:00:00",2927,-3.566,64.51,1.888,359.9,0.039,326.3,393,-14.7,-49.66,-2.195,271,290.9,255.9
"2024-03-06 15:01:00",2928,-3.458,62.73,2.175,359.9,0.021,347.6,419.1,-14.98,-52.04,-2.128,271,290.9,253.9
"2024-03-06 15:02:00",2929,-3.397,63.35,1.825,359.9,0.029,360,435.7,-15.16,-54.38,-2.033,271.1,291.2,252
"2024-03-06 15:03:00",2930,-3.307,61.93,1.863,359.9,0.032,379,461.9,-15.41,-58.06,-1.916,271.2,291.5,248.8
"2024-03-06 15:04:00",2931,-3.293,62.81,1.65,359.9,0.033,340.2,413.2,-16.46,-62.35,-1.805,271.3,290.9,245
"2024-03-06 15:05:00",2932,-3.224,60.52,2.037,359.9,0,344.7,419.4,-17.41,-64.55,-1.695,271.5,290.5,243.3
"2024-03-06 15:06:00",2933,-3.226,59.55,1.975,359.9,0.032,421.2,515.2,-17.32,-66.23,-1.594,271.6,291,242.1
"2024-03-06 15:07:00",2934,-3.152,61.85,2.125,359.9,0.029,539.5,664.3,-16.49,-68.37,-1.384,271.8,292.8,240.9
"2024-03-06 15:08:00",2935,-3.028,62.43,2.5,359.9,0,526.5,646.1,-17.01,-70.31,-1.155,272,293.3,240
"2024-03-06 15:09:00",2936,-2.958,62.96,3.175,359.9,0.034,475.7,583.1,-17.66,-71.49,-0.983,272.2,293.5,239.6
"2024-03-06 15:10:00",2937,-2.932,60.25,3,359.9,0.021,504.6,618.2,-17.88,-72.36,-0.922,272.2,293.5,239
"2024-03-06 15:11:00",2938,-2.924,59.28,1.65,359.9,0.034,522.9,642.9,-18,-73.5,-0.78,272.4,294,238.6
"2024-03-06 15:12:00",2939,-2.77,61.25,2.063,359.9,0.023,580.5,712.8,-17.88,-74.27,-0.493,272.7,295.5,239.1
"2024-03-06 15:13:00",2940,-2.613,60.21,2.238,359.9,0.021,611.4,749.2,-18.28,-74.37,-0.242,272.9,296.2,240.1
"2024-03-06 15:14:00",2941,-2.445,61.29,2.813,359.9,0.023,634.1,777.9,-18.43,-75.08,0.042,273.2,297.4,240.8
"2024-03-06 15:15:00",2942,-2.391,61.02,3.063,359.9,0.034,614.1,750.6,-19.17,-75.18,0.287,273.4,297.8,241.8
"2024-03-06 15:16:00",2943,-2.46,60.6,3.712,359.9,0.026,598.5,731.1,-19.82,-74.54,0.336,273.5,297.4,242.6
"2024-03-06 15:17:00",2944,-2.455,60.06,3.15,359.9,0.029,665,818,-18.59,-73.77,0.494,273.6,299.3,244.2
"2024-03-06 15:18:00",2945,-2.409,61.61,3.188,359.9,0.032,678.7,835,-18.65,-72.2,0.631,273.8,299.9,246.4
"2024-03-06 15:19:00",2946,-2.385,62.67,3.138,359.9,0.028,698.8,860,-18.44,-70.46,0.784,273.9,300.8,248.8
"2024-03-06 15:20:00",2947,-2.339,60.87,2.663,359.9,0.034,708.9,874,-18.77,-69.52,1.02,274.2,301.6,250.9
"2024-03-06 15:21:00",2948,-2.216,60.39,2.787,359.9,0.023,705.9,870,-18.96,-69.32,1.222,274.4,302.4,252
"2024-03-06 15:22:00",2949,-2.114,62.7,2.525,359.9,0.034,699.2,861,-19.21,-70.12,1.428,274.6,303.1,252.2
"2024-03-06 15:23:00",2950,-1.978,61.69,2.137,359.9,0.021,689.6,849,-19.51,-71.26,1.651,274.8,303.8,252.1
"2024-03-06 15:24:00",2951,-1.858,60.18,2.525,359.9,0.034,678.1,833,-20.87,-71.89,1.8,275,303.2,252.1
"2024-03-06 15:25:00",2952,-1.885,59.64,2.35,359.9,0.034,670.8,823,-21.02,-72.46,1.997,275.1,303.9,252.5
"2024-03-06 15:26:00",2953,-1.858,59.36,3.063,359.9,0.029,666.2,818,-21.61,-72.26,2.036,275.2,303.5,252.9
"2024-03-06 15:27:00",2954,-1.826,59.28,3.075,359.9,0.029,661,812,-21.42,-73.06,2.082,275.2,303.9,252.3
"2024-03-06 15:28:00",2955,-1.964,58.99,3.325,359.9,0.023,649,797.7,-21.76,-74,2.02,275.2,303.3,251.1
"2024-03-06 15:29:00",2956,-2.128,57.96,2.9,359.9,0.029,634,779.8,-21.7,-76.24,2.019,275.2,303.4,248.8
"2024-03-06 15:30:00",2957,-2.16,58.85,2.975,359.9,0.029,615.9,757.3,-22.16,-79.45,1.963,275.1,302.6,245.4
"2024-03-06 15:31:00",2958,-2.145,59.46,2.838,359.9,0.023,599.1,735.4,-22.13,-82.5,1.973,275.1,302.7,242.4
"2024-03-06 15:32:00",2959,-2.181,58.19,3.263,359.9,0.033,584.1,716.3,-22.99,-83.8,1.922,275.1,301.6,240.8
"2024-03-06 15:33:00",2960,-2.285,59.03,3.175,359.9,0.028,570.8,699.1,-22.59,-84.1,1.806,275,301.5,240
"2024-03-06 15:34:00",2961,-2.344,58.6,3.163,359.9,0.033,564.5,691.6,-22.69,-84.1,1.656,274.8,300.7,239.3
"2024-03-06 15:35:00",2962,-2.335,59.71,2.55,359.9,0.011,560,686.3,-22.47,-84.6,1.628,274.8,300.8,238.6
"2024-03-06 15:36:00",2963,-2.272,58.61,2.188,359.9,0.027,555.5,680.9,-22.38,-84.9,1.574,274.7,300.6,238.1
"2024-03-06 15:37:00",2964,-2.208,60.95,2.212,359.9,0.027,549.2,672.7,-22.9,-85.2,1.628,274.8,300.3,238
"2024-03-06 15:38:00",2965,-2.067,59.81,1.975,359.9,0.017,543.3,667.4,-22.96,-85,1.668,274.8,300.5,238.4
"2024-03-06 15:39:00",2966,-1.973,57.16,2.55,359.9,0.03,540.7,665.2,-23.02,-84.3,1.657,274.8,300.3,239.1
"2024-03-06 15:40:00",2967,-2.038,55.62,2.763,359.9,0.03,540.4,665.2,-23.24,-83.9,1.674,274.8,300.2,239.5
"2024-03-06 15:41:00",2968,-2.101,57.36,2.212,359.9,0.021,540.8,666.4,-23.33,-83.6,1.71,274.9,300.3,240
"2024-03-06 15:42:00",2969,-2.034,56.72,2.063,359.9,0.027,542.8,669.5,-23.61,-83.1,1.776,274.9,300.3,240.8
"2024-03-06 15:43:00",2970,-1.926,55.34,1.638,359.9,0.025,544.4,671.1,-23.61,-82.8,1.886,275,300.8,241.7
"2024-03-06 15:44:00",2971,-1.812,54.34,1.988,359.9,0.024,542.2,668.8,-24.22,-83.2,2.03,275.2,300.9,241.9
"2024-03-06 15:45:00",2972,-1.833,54.63,1.412,359.9,0.024,538.2,664.3,-24.9,-84,2.191,275.3,301,241.9
"2024-03-06 15:46:00",2973,-1.744,54.07,1.513,359.9,0.03,537.1,660.8,-25.73,-84.8,2.339,275.5,300.9,241.8
"2024-03-06 15:47:00",2974,-1.637,55.7,1.763,359.9,0.037,537.7,662,-25.67,-84.9,2.504,275.7,301.7,242.5
"2024-03-06 15:48:00",2975,-1.558,55.36,1.9,359.9,0.024,538.5,664.3,-25.98,-84,2.561,275.7,301.7,243.6
"2024-03-06 15:49:00",2976,-1.648,55.94,2.275,359.9,0.021,541.8,668.8,-26.01,-81.7,2.616,275.8,301.9,246.2
"2024-03-06 15:50:00",2977,-1.724,53.05,1.812,359.9,0.03,544.1,671.8,-26.01,-79.9,2.672,275.8,302.2,248.3
"2024-03-06 15:51:00",2978,-1.696,56.44,0.963,359.9,0.031,547.3,676.1,-25.88,-78.93,2.809,276,302.9,249.9
"2024-03-06 15:52:00",2979,-1.403,55.46,0.55,359.9,0.014,552.4,682.5,-26.35,-78.42,3.066,276.2,303.7,251.6
"2024-03-06 15:53:00",2980,-1.088,55.85,0.933,359.9,0.033,557,688.5,-27.15,-77.82,3.302,276.5,304,253.4
"2024-03-06 15:54:00",2981,-0.83,54.47,1.463,359.9,0.039,558,689.2,-27.82,-77.25,3.473,276.6,304.2,254.8
"2024-03-06 15:55:00",2982,-0.824,55.41,1.55,359.9,0.032,553.3,683.8,-28.13,-77.31,3.616,276.8,304.6,255.4
"2024-03-06 15:56:00",2983,-0.904,56.64,1.725,359.9,0.027,551.6,682.8,-28.04,-77.61,3.68,276.8,305,255.4
"2024-03-06 15:57:00",2984,-0.995,55.52,2.488,359.9,0.026,549,680.7,-28.28,-77.58,3.65,276.8,304.6,255.3
"2024-03-06 15:58:00",2985,-1.191,55.18,2.05,359.9,0.026,545.7,677.2,-27.82,-78.71,3.494,276.6,304.3,253.4
"2024-03-06 15:59:00",2986,-1.261,56.02,2.288,359.9,0.039,538,668.9,-27.79,-80.8,3.461,276.6,304.1,251.2
"2024-03-06 16:00:00",2987,-1.387,56.65,2.15,359.9,0.039,529.6,659.1,-27.17,-82.5,3.398,276.5,304.5,249.1
"2024-03-06 16:01:00",2988,-1.399,57.71,2.188,359.9,0.037,518.6,646.7,-27.33,-83.8,3.31,276.5,303.9,247.4
"2024-03-06 16:02:00",2989,-1.433,57.06,2.3,359.9,0.02,506.2,631.4,-27.51,-83.8,3.226,276.4,303.3,247.1
"2024-03-06 16:03:00",2990,-1.605,57.05,3.05,359.9,0.011,500.3,624.3,-27.63,-82.6,3.036,276.2,302.3,247.3
"2024-03-06 16:04:00",2991,-1.868,59.38,2.45,359.9,0.037,497.9,622,-26.8,-81.6,2.801,276,302,247.2
"2024-03-06 16:05:00",2992,-1.931,60.99,2.325,359.9,0.021,497.2,620.7,-25.66,-79.94,2.619,275.8,302.3,248
"2024-03-06 16:06:00",2993,-1.876,61.87,1.963,359.9,0.032,496.2,618.7,-24.95,-78.67,2.494,275.6,302.4,248.7
"2024-03-06 16:07:00",2994,-1.787,60.99,1.688,359.9,0.03,478.8,597.6,-24.95,-79,2.466,275.6,302.2,248.2
"2024-03-06 16:08:00",2995,-1.761,58.61,2.413,359.9,0.037,488.7,609.3,-24.86,-79.67,2.43,275.6,302.2,247.4
"2024-03-06 16:09:00",2996,-1.854,59.15,2.663,359.9,0.03,485.5,604.6,-24.98,-81.4,2.302,275.5,301.4,245
"2024-03-06 16:10:00",2997,-1.963,56.09,2.325,359.9,0.024,475.2,590,-25.41,-82.8,2.179,275.3,300.4,243
"2024-03-06 16:11:00",2998,-2.005,59.47,2,359.9,0.03,464.3,574.5,-25.44,-84.9,2.097,275.2,300,240.5
"2024-03-06 16:12:00",2999,-2.037,57.51,2.163,359.9,0.037,457.6,566.1,-25.57,-86.5,2.043,275.2,299.6,238.7
"2024-03-06 16:13:00",3000,-2.061,59.13,1.713,359.9,0.024,452.2,559.8,-25.26,-86.9,1.934,275.1,299.4,237.7
"2024-03-06 16:14:00",3001,-2.014,60.16,2.087,359.9,0.037,450.1,557.8,-25.32,-85.9,1.909,275.1,299.2,238.6
"2024-03-06 16:15:00",3002,-1.932,58.24,2.638,359.9,0.029,454.3,563.2,-25.29,-82.8,1.856,275,299,241.5
"2024-03-06 16:16:00",3003,-2.04,59.92,2.65,359.9,0.037,463,574.5,-24.49,-78.09,1.671,274.8,298.9,245.3
"2024-03-06 16:17:00",3004,-2.099,60.21,2.163,359.9,0.037,471.7,586.1,-23.25,-74.41,1.583,274.7,299.8,248.6
"2024-03-06 16:18:00",3005,-2.071,59.01,2.962,359.9,0.037,477.6,593.6,-23.25,-71.06,1.531,274.7,299.5,251.7
"2024-03-06 16:19:00",3006,-2.172,61.54,2.15,359.9,0.021,476.3,591.5,-22.42,-69.66,1.462,274.6,300,252.8
"2024-03-06 16:20:00",3007,-2.11,59.15,2.5,359.9,0.037,472.8,587.2,-22.39,-68.49,1.451,274.6,300,253.9
"2024-03-06 16:21:00",3008,-2.181,57.97,2.85,359.9,0.03,471.2,584.8,-22.02,-66.55,1.33,274.5,299.8,255.3
"2024-03-06 16:22:00",3009,-2.269,62.02,2.037,359.9,0.037,469.6,582.9,-21.22,-65.51,1.247,274.4,300.2,255.9
"2024-03-06 16:23:00",3010,-2.121,61.78,2.163,359.9,0.037,472,586.7,-21.07,-64.61,1.248,274.4,300.4,256.8
"2024-03-06 16:24:00",3011,-2.097,59.48,2.55,359.9,0.032,473.1,588.5,-21.1,-63.7,1.253,274.4,300.4,257.8
"2024-03-06 16:25:00",3012,-2.13,60.53,2.1,359.9,0.037,470.5,585.9,-20.85,-63.9,1.26,274.4,300.7,257.6
"2024-03-06 16:26:00",3013,-2.016,61.91,1.825,359.9,0.03,463.6,577.6,-20.67,-64.64,1.313,274.5,301.1,257.1
"2024-03-06 16:27:00",3014,-1.938,61.15,2.712,359.9,0.03,455.5,566.5,-21.22,-64.6,1.312,274.5,300.5,257.1
"2024-03-06 16:28:00",3015,-1.969,61.21,1.85,359.9,0.03,447.7,555.6,-20.63,-65.07,1.236,274.4,300.8,256.3
"2024-03-06 16:29:00",3016,-1.966,60.49,2.775,359.9,0.037,445.8,553.3,-21.25,-63.67,1.192,274.3,299.9,257.5
"2024-03-06 16:30:00",3017,-2.051,60.09,2.563,359.9,0.039,447.5,555.9,-20.54,-61.63,1.123,274.3,300.3,259.2
"2024-03-06 16:31:00",3018,-2.043,59.28,2.063,359.9,0.032,449.8,559.2,-19.93,-60.46,1.1,274.2,300.8,260.3
"2024-03-06 16:32:00",3019,-2.05,61.63,2.525,359.9,0.027,449.1,558.3,-20.26,-59.19,1.073,274.2,300.4,261.4
"2024-03-06 16:33:00",3020,-2.066,59.04,2.775,359.9,0.027,445.8,554.4,-20.14,-58.55,1.057,274.2,300.4,262
"2024-03-06 16:34:00",3021,-2.215,60.66,3.3,359.9,0.037,443.2,550.9,-20.05,-57.08,0.928,274.1,299.9,262.9
"2024-03-06 16:35:00",3022,-2.275,61.35,2.863,359.9,0.043,440.7,547.8,-19,-56.41,0.802,274,300.4,262.9
"2024-03-06 16:36:00",3023,-2.298,58.68,3.075,359.9,0.031,438.3,544.9,-18.94,-55.48,0.676,273.8,299.8,263.3
"2024-03-06 16:37:00",3024,-2.472,59.1,3.175,359.9,0.03,436,541.8,-19.03,-54.41,0.579,273.7,299.3,263.9
"2024-03-06 16:38:00",3025,-2.53,60.55,2.087,359.9,0.024,435.8,541.6,-17.89,-54.17,0.507,273.7,300.1,263.8
"2024-03-06 16:39:00",3026,-2.351,61.04,2,359.9,0.037,437.5,544.5,-17.99,-54.54,0.572,273.7,300.3,263.7
"2024-03-06 16:40:00",3027,-2.221,60.04,2.438,359.9,0.03,436.1,543.6,-18.39,-55.61,0.575,273.7,299.9,262.7
"2024-03-06 16:41:00",3028,-2.169,61.75,1.875,359.9,0.03,429.6,536.8,-18.29,-58.32,0.615,273.8,300.2,260.2
"2024-03-06 16:42:00",3029,-2.115,60.66,3.45,359.9,0.039,420.7,526.4,-19.34,-60.06,0.58,273.7,299,258.3
"2024-03-06 16:43:00",3030,-2.258,62.61,2.875,359.9,0.037,408.3,511.6,-18.79,-62.33,0.463,273.6,299,255.5
"2024-03-06 16:44:00",3031,-2.388,61.68,3.888,359.9,0.03,398.5,499.8,-19.12,-63.37,0.323,273.5,298,253.8
"2024-03-06 16:45:00",3032,-2.582,61.62,2.888,359.9,0.03,392,492,-18.29,-64.47,0.15,273.3,298,251.9
"2024-03-06 16:46:00",3033,-2.596,63.04,3.337,359.9,0.023,387.5,487,-18.2,-64.7,0.043,273.2,297.6,251.1
"2024-03-06 16:47:00",3034,-2.591,64.22,2.588,359.9,0.037,383,481.7,-17.74,-64.6,-0.061,273.1,297.6,250.8
"2024-03-06 16:48:00",3035,-2.538,63.15,2.613,359.9,0.021,382.4,481.5,-17.68,-64.2,-0.149,273,297.3,250.7
"2024-03-06 16:49:00",3036,-2.505,62.49,2.663,359.9,0.037,380.1,479.5,-17.68,-64.07,-0.146,273,297.3,250.9
"2024-03-06 16:50:00",3037,-2.483,63.44,3.125,359.9,0.032,371.3,468.5,-18.08,-64.67,-0.217,272.9,296.6,250
"2024-03-06 16:51:00",3038,-2.542,63.58,2.525,359.9,0.031,361.6,456.3,-17.62,-65.77,-0.261,272.9,296.8,248.7
"2024-03-06 16:52:00",3039,-2.555,61.82,3.213,359.9,0.03,353.7,446.6,-17.99,-66.14,-0.383,272.8,295.9,247.7
"2024-03-06 16:53:00",3040,-2.678,63.66,3.3,359.9,0.011,346.1,437.4,-17.77,-66.44,-0.525,272.6,295.4,246.8
"2024-03-06 16:54:00",3041,-2.772,64.15,3.163,359.9,0.03,338.8,428.5,-17.09,-67.28,-0.681,272.5,295.4,245.2
"2024-03-06 16:55:00",3042,-2.821,61.3,3.025,359.9,0.014,331.1,419.4,-17.25,-68.18,-0.81,272.3,294.7,243.7
"2024-03-06 16:56:00",3043,-2.841,61.36,2.738,359.9,0.027,323.2,409.4,-17.49,-69.55,-0.897,272.3,294,242
"2024-03-06 16:57:00",3044,-2.854,62.69,3.238,359.9,0.023,313.5,396.4,-17.74,-71.19,-1.024,272.1,293.2,239.7
"2024-03-06 16:58:00",3045,-2.906,63.11,2.95,359.9,0.03,300.8,380.1,-17.46,-73.3,-1.17,272,292.8,237
"2024-03-06 16:59:00",3046,-2.935,63.87,3.3,359.9,0.021,290.8,367.2,-17.52,-74.64,-1.308,271.8,292.1,235
"2024-03-06 17:00:00",3047,-3.048,63.95,3.775,359.9,0.037,285.8,361,-17.71,-74.87,-1.464,271.7,291.2,234.1
"2024-03-06 17:01:00",3048,-3.165,65.32,2.663,359.9,0.031,279,352.6,-16.94,-75.1,-1.614,271.5,291.3,233.1
"2024-03-06 17:02:00",3049,-3.122,64,2.7,359.9,0.03,271.7,343.1,-16.94,-75.84,-1.751,271.4,290.7,231.8
"2024-03-06 17:03:00",3050,-3.051,62.88,2.6,359.9,0.03,265.2,334.9,-17.18,-76.78,-1.813,271.3,290.2,230.6
"2024-03-06 17:04:00",3051,-3.067,62.38,2.625,359.9,0.03,260.3,329.1,-17.37,-77.01,-1.864,271.3,289.7,230.1
"2024-03-06 17:05:00",3052,-3.111,62.29,2.325,359.9,0.03,255,322.7,-17.59,-77.48,-1.955,271.2,289.1,229.2
"2024-03-06 17:06:00",3053,-3.092,62.35,2.25,359.9,0.03,247.1,312.7,-17.95,-79.22,-1.988,271.2,288.6,227.3
"2024-03-06 17:07:00",3054,-3.043,61.72,1.875,359.9,0.03,237.6,300.8,-18.45,-82.1,-2.009,271.1,288,224.4
"2024-03-06 17:08:00",3055,-3.033,62.47,2.163,359.9,0.033,229.7,290.8,-19.13,-83.7,-2.018,271.1,287.3,222.7
"2024-03-06 17:09:00",3056,-3.052,61.99,2.288,359.9,0.021,222.6,282,-19.25,-84.9,-2.079,271.1,286.9,221.2
"2024-03-06 17:10:00",3057,-3.064,60.53,2.4,359.9,0.017,216.3,274.2,-19.5,-85.5,-2.147,271,286.3,220.4
"2024-03-06 17:11:00",3058,-3.16,60.37,3.013,359.9,0.024,185.7,237,-19.68,-85.7,-2.242,270.9,285.7,219.7
"2024-03-06 17:12:00",3059,-3.357,60.92,2.45,359.9,0.03,111.3,135.7,-20.27,-86.3,-2.405,270.7,284.4,218.4
"2024-03-06 17:13:00",3060,-3.546,61.41,2.6,359.9,0.03,76.59,83,-20.45,-85.9,-2.652,270.5,283.1,217.6
"2024-03-06 17:14:00",3061,-3.755,62.13,2.45,359.9,0.024,74.09,80.2,-19.93,-85,-2.95,270.2,282.3,217.2
"2024-03-06 17:15:00",3062,-3.919,63.69,2.088,359.9,0.031,72.81,79.47,-19.56,-83.9,-3.204,269.9,281.5,217.2
"2024-03-06 17:16:00",3063,-4.099,65.66,1.875,359.9,0.03,73.65,81.3,-19.1,-82,-3.469,269.7,280.8,217.9
"2024-03-06 17:17:00",3064,-4.264,66.64,1.788,359.9,0.03,72.88,80.7,-18.76,-81.4,-3.649,269.5,280.3,217.7
"2024-03-06 17:18:00",3065,-4.423,67.04,2.075,359.9,0.037,71.37,78.91,-18.36,-80.6,-3.884,269.3,279.7,217.5
"2024-03-06 17:19:00",3066,-4.581,66.54,1.825,359.9,0.027,70,77.43,-18.02,-79.43,-4.088,269.1,279.1,217.7
"2024-03-06 17:20:00",3067,-4.711,67.15,1.45,359.9,0.03,69.09,76.56,-17.68,-78.5,-4.285,268.9,278.6,217.8
"2024-03-06 17:21:00",3068,-4.829,67.4,0.925,359.9,0.021,69.06,76.94,-17.53,-77.16,-4.462,268.7,278,218.4
"2024-03-06 17:22:00",3069,-4.944,66.86,0.258,359.9,0,70.06,78.93,-17.37,-74.85,-4.606,268.5,277.5,220
"2024-03-06 17:23:00",3070,-4.948,67.47,0,0,0,72.51,82,-17.37,-71.84,-4.692,268.5,277.1,222.7
"2024-03-06 17:24:00",3071,-4.906,68.37,0,0,0,75.96,86.4,-17.04,-68.4,-4.801,268.3,277,225.6
"2024-03-06 17:25:00",3072,-4.887,68.26,0.167,359.9,0.008,78.45,89.9,-16.6,-65.69,-4.876,268.3,277.1,228
"2024-03-06 17:26:00",3073,-4.906,68.5,0.029,359.9,0.004,78.82,90.5,-16.14,-65.29,-41.97,231.2,251.4,202.3
"2024-03-06 17:27:00",3074,-4.891,66.88,0.4,359.9,0.014,77.51,88.8,-15.96,-66.2,-436.4,-163.2,24.32,-25.92
"2024-03-06 17:28:00",3075,-4.886,66.72,0.317,359.9,0.011,75.38,86.4,-15.9,-67.41,-436.5,-163.3,24.44,-27.07
"2024-03-06 17:29:00",3076,-4.876,67.45,0.163,359.9,0.007,73.44,84.1,-15.9,-67.84,-435.9,-162.8,24.04,-27.91
"2024-03-06 17:30:00",3077,-4.875,66.8,0.204,359.9,0.008,72.51,83.1,-15.9,-67.71,-432.6,-159.5,21.17,-30.64
"2024-03-06 17:31:00",3078,-4.852,66.84,0.188,359.9,0.007,72.05,82.8,-15.9,-66.64,-123.4,149.8,117.2,66.49
"2024-03-06 17:32:00",3079,-4.85,66.51,0.421,359.9,0.011,72.23,83.6,-15.9,-64.77,-268.1,5.021,47.42,-1.454
"2024-03-06 17:33:00",3080,-4.873,65.9,0.85,359.9,0.021,72.99,85.2,-15.9,-62.26,-386.7,-113.6,31.84,-14.53
"2024-03-06 17:34:00",3081,-4.934,66.43,0,0,0,72.92,85.6,-15.72,-60.02,-5.451,267.7,275.5,231.2
"2024-03-06 17:35:00",3082,-4.953,66.16,0,0,0,72.92,85.6,-15.16,-57.85,-5.51,267.6,275.8,233.1
"2024-03-06 17:36:00",3083,-4.993,65.98,0.975,359.9,0.016,73.2,86.4,-14.64,-56.18,-5.526,267.6,276.2,234.7
"2024-03-06 17:37:00",3084,-5.092,65.89,0.925,359.9,0.026,72.35,86.1,-14.42,-55.64,-5.623,267.5,276,234.8
"2024-03-06 17:38:00",3085,-5.188,66.19,0.571,359.9,0.023,70.41,84.1,-14.42,-55.88,-5.663,267.5,275.8,234.4
"2024-03-06 17:39:00",3086,-5.275,66.29,0.108,359.9,0,68.47,81.8,-14.18,-56.92,-5.738,267.4,275.8,233
"2024-03-06 17:40:00",3087,-5.295,66.54,0,0,0,67.3,80.2,-14.39,-57.79,-5.779,267.4,275.4,232
"2024-03-06 17:41:00",3088,-5.266,66.46,0,0,0,66.3,78.41,-14.42,-57.93,-5.799,267.4,275.2,231.7
"2024-03-06 17:42:00",3089,-5.199,65.82,0,0,0,64.94,76.08,-14.42,-57.43,-5.83,267.3,275.1,232.1
"2024-03-06 17:43:00",3090,-5.145,65.66,0,0,0,62.7,73.16,-14.42,-57.43,-5.899,267.3,274.8,231.8
"2024-03-06 17:44:00",3091,-5.188,65.71,0,0,0,60.1,69.92,-14.43,-57.7,-5.94,267.2,274.6,231.4
"2024-03-06 17:45:00",3092,-5.22,65.73,0,0,0,57.95,67.24,-14.43,-58.67,-5.952,267.2,274.6,230.3
"2024-03-06 17:46:00",3093,-5.223,65.65,0.283,359.9,0,56.3,65.23,-14.21,-59.04,-6.031,267.1,274.5,229.6
"2024-03-06 17:47:00",3094,-5.186,65.5,0,0,0,54.91,63.54,-14.09,-59.58,-6.074,267.1,274.4,228.9
"2024-03-06 17:48:00",3095,-5.157,65.31,0,0,0,53.95,62.38,-14.43,-60.11,-6.08,267.1,274,228.3
"2024-03-06 17:49:00",3096,-5.16,66.01,0.15,359.9,0,52.41,60.41,-14.98,-60.72,-6.159,267,273.1,227.4
"2024-03-06 17:50:00",3097,-5.242,66.59,0.763,359.9,0.034,51.02,58.7,-14.43,-60.79,-6.204,266.9,273.5,227.1
"2024-03-06 17:51:00",3098,-5.252,67.93,1.808,359.9,0.029,50.25,57.78,-13.6,-60.66,-6.247,266.9,274.1,227.1
"2024-03-06 17:52:00",3099,-5.159,67.44,1.725,359.9,0.023,48.81,55.92,-12.52,-61.23,-6.309,266.8,275,226.2
"2024-03-06 17:53:00",3100,-5.087,66.84,0.479,359.9,0,46.51,52.71,-13.29,-62.23,-6.311,266.8,274.2,225.2
"2024-03-06 17:54:00",3101,-5.059,67.66,1.588,359.9,0.025,44.18,49.68,-13.32,-62.94,-6.346,266.8,274,224.4
"2024-03-06 17:55:00",3102,-5.098,68.54,2.55,359.9,0.032,42.16,47.35,-12.7,-63.07,-6.347,266.8,274.6,224.2
"2024-03-06 17:56:00",3103,-5.134,69.5,1.5,359.9,0.028,40.84,45.84,-12.83,-62.67,-6.425,266.7,274.1,224.3
"2024-03-06 17:57:00",3104,-5.168,69.6,0.108,359.9,0,39.88,44.74,-13.47,-62.04,-6.458,266.7,273.4,224.8
"2024-03-06 17:58:00",3105,-5.2,69.59,0.125,359.9,0,39.71,44.47,-13.6,-60.47,-6.474,266.7,273.2,226.3
"2024-03-06 17:59:00",3106,-5.193,67.45,0.029,359.9,0,40.37,45.86,-13.51,-57.49,-6.506,266.6,273.1,229.1
"2024-03-06 18:00:00",3107,-5.18,67.5,0,0,0,40.42,46.4,-12.95,-54.98,-6.573,266.6,273.4,231.4
"2024-03-06 18:01:00",3108,-5.189,67.23,0.233,359.9,0,39.88,45.6,-12.95,-54.24,-6.591,266.6,273.3,232
"2024-03-06 18:02:00",3109,-5.209,67.41,0.029,359.9,0,38.1,43.4,-12.95,-54.88,-6.616,266.5,273.2,231.3
"2024-03-06 18:03:00",3110,-5.223,67.2,0.15,359.9,0,35.58,40.21,-12.95,-56.69,-6.637,266.5,273.1,229.4
"2024-03-06 18:04:00",3111,-5.266,67.07,0.492,359.9,0.014,33.15,36.86,-13.26,-59.27,-6.699,266.5,272.5,226.5
"2024-03-06 18:05:00",3112,-5.353,67.63,0.375,359.9,0,31.12,34.25,-13.69,-61.75,-6.762,266.4,271.8,223.8
"2024-03-06 18:06:00",3113,-5.38,67.6,0.346,359.9,0,29.83,32.5,-13.79,-63.92,-6.82,266.3,271.5,221.4
"2024-03-06 18:07:00",3114,-5.379,67.41,0,0,0,28.92,31.21,-14.43,-64.7,-6.854,266.3,270.7,220.4
"2024-03-06 18:08:00",3115,-5.391,67.46,0.15,359.9,0.016,28.19,30.13,-14.43,-64.7,-6.887,266.3,270.6,220.3
"2024-03-06 18:09:00",3116,-5.402,67.46,0,0,0,27.09,28.86,-14.43,-64.7,-6.98,266.2,270.2,219.9
"2024-03-06 18:10:00",3117,-5.402,67.97,0.5,359.9,0.011,25.8,27.36,-14.43,-64.56,-7.039,266.1,269.9,219.8
"2024-03-06 18:11:00",3118,-5.449,68.49,0.662,359.9,0,25.06,26.54,-14.43,-63.7,-7.019,266.1,270,220.7
"2024-03-06 18:12:00",3119,-5.463,68.52,0.221,359.9,0,24.13,25.35,-14.13,-63.09,-7.147,266,269.7,220.8
"2024-03-06 18:13:00",3120,-5.471,69.27,0.471,359.9,0,22.49,23.29,-14.31,-64.23,-7.157,266,269.5,219.6
