"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-03-04 12:00:00",2108,0.147,37.22,4.05,110.3,0.032,496.7,745.6,-10.61,-61.02,2.382,275.5,316.2,265.8
"2022-03-04 12:05:00",2109,0.19,36.32,4.38,110.3,0.033,497,748.5,-10.98,-61.35,2.503,275.7,316.4,266
"2022-03-04 12:10:00",2110,0.132,37.36,4.273,110.3,0.037,497.7,751.4,-10.93,-61.29,2.471,275.6,316.3,265.9
"2022-03-04 12:15:00",2111,0.367,36.02,3.67,110.3,0.035,496.8,751.7,-11.09,-61.44,2.67,275.8,317.1,266.7
"2022-03-04 12:20:00",2112,0.113,38.57,4.388,110.3,0.02,495.2,753.1,-10.98,-60.8,2.601,275.8,316.9,267
"2022-03-04 12:25:00",2113,0.146,41.08,3.97,110.3,0.043,495.7,754.6,-10.79,-60.94,2.521,275.7,316.7,266.5
"2022-03-04 12:30:00",2114,0.114,40.1,5.325,110.3,0.02,496,757.8,-11,-60.62,2.445,275.6,316.1,266.5
"2022-03-04 12:35:00",2115,-0.006,40.4,4.753,110.3,0.016,496.4,759.5,-10.28,-60.44,2.064,275.2,315,264.8
"2022-03-04 12:40:00",2116,0.228,39.51,3.988,110.3,0.036,494.7,757.6,-10.19,-60.82,2.234,275.4,315.9,265.3
"2022-03-04 12:45:00",2117,0.27,38.38,4.84,110.3,0.04,493,757.5,-10.82,-61.25,2.447,275.6,316.3,265.8
"2022-03-04 12:50:00",2118,0.584,39.02,4.715,110.3,0.033,492.3,757.7,-10.69,-61.46,2.505,275.7,316.7,265.9
"2022-03-04 12:55:00",2119,0.475,37.59,4.805,110.3,0.023,489.7,755.8,-10.94,-61.54,2.519,275.7,316.5,265.9
"2022-03-04 13:00:00",2120,0.497,34.11,5.31,110.3,0.036,487.8,753.7,-10.84,-61.3,2.446,275.6,316.2,265.8
"2022-03-04 13:05:00",2121,0.542,36.81,4.645,110.3,0.031,484.8,750.3,-10.98,-61.38,2.5,275.6,316.4,266
"2022-03-04 13:10:00",2122,0.598,36.67,4.93,110.3,0.021,481.5,746.1,-11.18,-61.3,2.638,275.8,316.8,266.7
"2022-03-04 13:15:00",2123,0.562,36.8,5.375,110.3,0.032,478.8,744.1,-11.07,-61.55,2.536,275.7,316.4,266
"2022-03-04 13:20:00",2124,0.602,38.1,5.503,110.3,0.032,475,739.4,-11.15,-61.39,2.615,275.8,316.7,266.5
"2022-03-04 13:25:00",2125,0.615,35.25,5.383,110.3,0.021,471.5,735.5,-11.27,-61.67,2.614,275.8,316.6,266.2
"2022-03-04 13:30:00",2126,0.589,39.07,5.57,110.3,0.032,467.6,729.7,-11.36,-61.18,2.587,275.7,316.4,266.6
"2022-03-04 13:35:00",2127,0.421,38.19,5.87,110.3,0.029,463.6,725.1,-11.17,-60.93,2.397,275.5,315.7,265.9
"2022-03-04 13:40:00",2128,0.649,37.19,4.855,110.3,0.031,458.4,717.3,-11.61,-61.59,2.655,275.8,316.5,266.5
"2022-03-04 13:45:00",2129,0.688,37.99,4.723,110.3,0.034,453,709.8,-11.96,-61.67,2.795,275.9,316.8,267.1
"2022-03-04 13:50:00",2130,0.61,37.31,5.735,110.3,0.02,448.5,704,-11.95,-61.25,2.734,275.9,316.5,267.2
"2022-03-04 13:55:00",2131,0.462,35.81,5.252,110.3,0.048,444.3,698.6,-11.71,-61.28,2.505,275.7,315.7,266.1
"2022-03-04 14:00:00",2132,0.514,32.66,6.213,110.3,0.038,439.2,691.1,-11.73,-60.84,2.439,275.6,315.3,266.2
"2022-03-04 14:05:00",2133,0.384,34.3,5.683,110.3,0.024,434.1,683.8,-11.75,-60.77,2.244,275.4,314.4,265.4
"2022-03-04 14:10:00",2134,0.555,34.5,5.28,110.3,0.029,427.6,673.2,-11.83,-60.84,2.35,275.5,314.8,265.8
"2022-03-04 14:15:00",2135,0.574,35.13,5.308,110.3,0.023,421.5,664.4,-11.95,-60.56,2.377,275.5,314.8,266.2
"2022-03-04 14:20:00",2136,0.677,36.61,5.21,110.3,0.032,414.7,653.8,-11.83,-60.05,2.427,275.6,315.2,267
"2022-03-04 14:25:00",2137,0.639,35.34,5.19,110.3,0.04,407.7,643.2,-11.93,-60.11,2.474,275.6,315.3,267.1
"2022-03-04 14:30:00",2138,0.658,39.2,4.625,110.3,0.023,400.8,632.4,-11.99,-59.82,2.49,275.6,315.3,267.5
"2022-03-04 14:35:00",2139,0.652,37.61,5.183,110.3,0.031,394.1,622.6,-12.18,-59.39,2.535,275.7,315.3,268.1
"2022-03-04 14:40:00",2140,0.644,40.74,5.207,110.3,0.036,386.5,610.3,-11.87,-58.48,2.382,275.5,314.9,268.3
"2022-03-04 14:45:00",2141,0.826,40.46,4.94,110.3,0.024,379.9,600.3,-11.52,-58.14,2.398,275.5,315.4,268.7
"2022-03-04 14:50:00",2142,0.725,41.34,4.837,110.3,0.032,371.7,587.8,-11.61,-58.03,2.336,275.5,315,268.5
"2022-03-04 14:55:00",2143,0.812,43.64,4.22,110.3,0.03,363.6,574.9,-11.55,-57.67,2.379,275.5,315.2,269.1
"2022-03-04 15:00:00",2144,0.889,43.15,4.555,110.3,0.048,355.6,562.6,-11.5,-57.25,2.356,275.5,315.2,269.4
"2022-03-04 15:05:00",2145,0.745,46.5,4.935,110.3,0.011,347.3,549.7,-11.13,-56.71,2.144,275.3,314.5,269
"2022-03-04 15:10:00",2146,0.727,42.22,4.848,110.3,0.036,339,536.7,-10.98,-56.3,2.05,275.2,314.2,268.9
"2022-03-04 15:15:00",2147,0.732,42.81,4.6,110.3,0.039,330.5,523.4,-11.23,-56.61,1.96,275.1,313.6,268.2
"2022-03-04 15:20:00",2148,0.593,46.28,4.755,110.3,0.032,321.2,508.8,-11.19,-56.14,1.859,275,313.1,268.2
"2022-03-04 15:25:00",2149,0.631,49.24,4.265,110.3,0.021,312.6,495.3,-10.84,-55.9,1.72,274.9,312.8,267.8
"2022-03-04 15:30:00",2150,0.699,47.21,4.09,110.3,0.041,303.6,481.5,-11.11,-55.83,1.734,274.9,312.6,267.9
"2022-03-04 15:35:00",2151,0.628,45.33,4.463,110.3,0.047,293.8,466.5,-10.9,-55.73,1.648,274.8,312.4,267.6
"2022-03-04 15:40:00",2152,0.58,48.52,4.215,110.3,0.036,284.6,452.3,-10.97,-55.66,1.499,274.6,311.6,267
"2022-03-04 15:45:00",2153,0.496,46.4,4.83,110.3,0.014,275.5,437.7,-10.85,-55.16,1.395,274.5,311.3,267
"2022-03-04 15:50:00",2154,0.445,43.16,4.595,110.3,0.034,266.1,423,-10.71,-55.29,1.215,274.4,310.6,266
"2022-03-04 15:55:00",2155,0.556,47.91,4.81,110.3,0.016,257,408.8,-11.11,-55,1.192,274.3,310.1,266.2
"2022-03-04 16:00:00",2156,0.523,42.42,4.812,110.3,0.028,246.1,391.8,-11.22,-55.21,1.216,274.4,310.1,266.1
"2022-03-04 16:05:00",2157,0.377,43.99,5.242,110.3,0.032,235.2,374.9,-11.35,-54.95,1.019,274.2,309,265.4
"2022-03-04 16:10:00",2158,0.381,45.38,4.06,110.3,0.034,225.5,359.6,-11.26,-54.53,0.925,274.1,308.7,265.4
"2022-03-04 16:15:00",2159,0.44,42.31,4.725,110.3,0.021,216.6,346.5,-11.68,-55.21,0.91,274.1,308.2,264.7
"2022-03-04 16:20:00",2160,0.153,42.36,5.373,110.3,0.021,206.3,330.7,-11.54,-55.06,0.631,273.8,307,263.5
"2022-03-04 16:25:00",2161,0.024,40.35,5.163,110.3,0.035,196.4,315.5,-11.42,-54.34,0.28,273.4,305.5,262.6
"2022-03-04 16:30:00",2162,0.277,38.23,4.203,110.3,0.044,185.3,297.4,-11.5,-54.21,0.27,273.4,305.4,262.7
"2022-03-04 16:35:00",2163,0.183,41.46,4.96,110.3,0.023,174.4,281,-11.69,-54.21,0.223,273.4,305,262.5
"2022-03-04 16:40:00",2164,0.069,42.13,4.688,110.3,0.029,164.1,265.3,-11.54,-53.52,-0.013,273.1,304,262.1
"2022-03-04 16:45:00",2165,0.097,45.2,3.48,110.3,0.043,153.2,248.3,-11.63,-53.17,-0.125,273,303.4,261.9
"2022-03-04 16:50:00",2166,0.043,45.18,4.468,110.3,0.029,142.3,231.7,-11.13,-52.68,-0.28,272.9,303.2,261.7
"2022-03-04 16:55:00",2167,-0.16,44.34,3.513,110.3,0.024,131.6,215.2,-10.99,-52.37,-0.554,272.6,302.1,260.7
"2022-03-04 17:00:00",2168,-0.281,47.66,4.535,110.3,0.02,121,199.2,-11.08,-52.03,-0.718,272.4,301.2,260.3
"2022-03-04 17:05:00",2169,-0.532,47.16,3.415,110.3,0.031,106.9,177.9,-10.89,-51.29,-1.034,272.1,300,259.6
"2022-03-04 17:10:00",2170,-0.872,47.22,2.008,110.3,0.028,37.52,45.42,-11.24,-50.44,-1.516,271.6,297.4,258.2
"2022-03-04 17:15:00",2171,-1.284,49.38,1.027,110.3,0.04,32.93,34.61,-11.02,-49.08,-2.211,270.9,294.5,256.5
"2022-03-04 17:20:00",2172,-1.514,46.32,1.985,110.3,0.034,32.09,33.89,-10.16,-48.16,-2.758,270.4,292.9,254.9
"2022-03-04 17:25:00",2173,-1.679,49.54,2.528,110.3,0.037,30.85,32.62,-9.72,-47.58,-3.14,270,291.7,253.8
"2022-03-04 17:30:00",2174,-1.784,49.06,3.218,110.3,0.023,29.46,31.25,-9.02,-47.26,-3.371,269.8,291.3,253.1
"2022-03-04 17:35:00",2175,-1.841,45.65,1.083,110.3,0.031,27.64,28.23,-9.74,-47.01,-3.601,269.5,289.6,252.3
"2022-03-04 17:40:00",2176,-2.043,52.64,0.72,110.3,0.035,25.38,24.57,-10.07,-46.4,-3.947,269.2,287.7,251.4
"2022-03-04 17:45:00",2177,-2.579,47.94,1.353,110.3,0.018,22.83,22.08,-9.12,-45.77,-4.358,268.8,286.9,250.2
"2022-03-04 17:50:00",2178,-2.23,48.23,1.39,110.3,0.031,21.91,20.85,-9.24,-45.69,-4.494,268.7,286.1,249.7
"2022-03-04 17:55:00",2179,-2.475,49.4,0.815,110.3,0.032,19.11,17.29,-9.1,-45.58,-4.66,268.5,285.5,249.1
"2022-03-04 18:00:00",2180,-2.584,54.52,1.228,110.3,0.03,17.37,15,-9.09,-45.35,-4.784,268.4,285,248.8
"2022-03-04 18:05:00",2181,-3.114,54.51,0.402,110.3,0.033,14.4,11.22,-9.19,-44.53,-5.154,268,283.3,248
"2022-03-04 18:10:00",2182,-3.132,54.67,0.3,110.3,0.035,12.95,8.91,-8.94,-43.76,-5.503,267.6,282,247.2
"2022-03-04 18:15:00",2183,-3.216,51.12,0.703,110.3,0.028,10.94,6.595,-8.32,-43.34,-5.792,267.4,281.4,246.4
"2022-03-04 18:20:00",2184,-3.256,58.21,1.438,110.3,0.021,8.82,4.261,-8,-43.55,-5.878,267.3,281.3,245.8
"2022-03-04 18:25:00",2185,-3.761,59.59,1.578,110.3,0.029,6.418,1.194,-7.731,-43.28,-6.002,267.1,281.1,245.5
"2022-03-04 18:30:00",2186,-3.994,61.14,1.15,110.3,0.031,4.486,-1.319,-7.626,-42.84,-6.192,267,280.3,245.1
"2022-03-04 18:35:00",2187,-4.123,60.78,1.223,110.3,0.018,3.332,-2.85,-7.705,-42.35,-6.419,266.7,279.3,244.6
"2022-03-04 18:40:00",2188,-3.788,61.08,0.773,110.3,0.028,3.576,-2.962,-7.812,-42.16,-6.461,266.7,279,244.7
"2022-03-04 18:45:00",2189,-4.008,61.35,1.82,110.3,0.028,2.969,-3.84,-7.146,-41.99,-6.529,266.6,279.4,244.5
"2022-03-04 18:50:00",2190,-4.099,62.71,1.085,110.3,0.045,2.798,-4.243,-7.476,-41.78,-6.555,266.6,278.9,244.6
"2022-03-04 18:55:00",2191,-4.449,63.34,0.235,110.3,0.021,1.947,-5.378,-7.984,-41.14,-6.785,266.4,277.4,244.3
"2022-03-04 19:00:00",2192,-4.631,63.06,0.372,110.3,0.039,2.204,-5.048,-8.05,-40.31,-7.138,266,275.9,243.6
"2022-03-04 19:05:00",2193,-4.265,55.69,2.515,110.3,0.021,3.656,-2.957,-6.85,-40.53,-7.127,266,277.1,243.4
"2022-03-04 19:10:00",2194,-3.456,53.47,4.633,110.3,0.04,4.184,-1.67,-6.89,-42.15,-6.388,266.8,280.2,245
"2022-03-04 19:15:00",2195,-3.374,52.41,3.365,110.3,0.026,2.521,-2.97,-8.16,-42.87,-5.818,267.3,281.4,246.7
"2022-03-04 19:20:00",2196,-3.697,54.74,2.792,110.3,0.039,1.076,-4.343,-8.71,-43.35,-5.695,267.5,281.4,246.8
"2022-03-04 19:25:00",2197,-3.508,53.92,1.178,110.3,0.024,1.459,-4.448,-9.27,-43.21,-5.789,267.4,280.4,246.5
"2022-03-04 19:30:00",2198,-3.687,55.13,0.647,110.3,0.043,1.214,-4.95,-9.75,-42.78,-6.013,267.1,279,246
"2022-03-04 19:35:00",2199,-3.993,57.66,0.818,110.3,0.027,1.115,-4.904,-9.67,-42.42,-6.312,266.8,277.8,245
"2022-03-04 19:40:00",2200,-4.389,56.39,0.818,110.3,0.043,1.65,-5.029,-9.38,-41.69,-6.687,266.5,276.5,244.2
"2022-03-04 19:45:00",2201,-4.346,56.34,1.06,110.3,0.052,2.112,-4.112,-9.44,-41.72,-6.857,266.3,275.7,243.4
"2022-03-04 19:50:00",2202,-4.252,55.28,1.095,110.3,0.052,2.435,-3.34,-8.8,-41.2,-6.89,266.3,276.2,243.8
"2022-03-04 19:55:00",2203,-4.247,55.94,1.008,110.3,0.052,2.191,-3.63,-8.96,-41.07,-6.949,266.2,275.8,243.6
"2022-03-04 20:00:00",2204,-4.524,57.75,1.343,110.3,0.052,1.551,-4.119,-9.27,-41.39,-6.975,266.2,275.3,243.2
"2022-03-04 20:05:00",2205,-4.827,57.54,0.725,110.3,0.052,1.518,-4.581,-9.2,-41.74,-7.177,266,274.5,242
"2022-03-04 20:10:00",2206,-4.598,57.45,0.407,110.3,0.052,2.522,-3.829,-9.22,-41.77,-7.311,265.8,274,241.4
"2022-03-04 20:15:00",2207,-4.686,58.79,0.752,110.3,0.047,2.707,-3.657,-9.46,-41.6,-7.482,265.7,273,240.8
"2022-03-04 20:20:00",2208,-4.734,58.8,0.79,110.3,0.039,2.746,-3.374,-9.26,-41.71,-7.573,265.6,272.8,240.4
"2022-03-04 20:25:00",2209,-4.703,59.45,0.553,110.3,0.016,2.568,-3.261,-9.41,-41.73,-7.68,265.5,272.2,239.9
"2022-03-04 20:30:00",2210,-4.68,59.96,1.173,110.3,0.034,2.324,-2.931,-9.3,-41.96,-7.696,265.5,272.2,239.6
"2022-03-04 20:35:00",2211,-4.692,61.23,1.215,110.3,0.048,2.575,-3.413,-9.41,-42.65,-7.6,265.6,272.5,239.3
"2022-03-04 20:40:00",2212,-4.979,61.67,1.373,110.3,0.028,2.383,-4.087,-9.63,-42.76,-7.651,265.5,272.1,239
"2022-03-04 20:45:00",2213,-4.682,59.12,1.77,110.3,0.023,3.09,-3.083,-9.5,-42.9,-7.543,265.6,272.7,239.3
"2022-03-04 20:50:00",2214,-4.492,59.33,2.025,110.3,0.036,3.011,-3.196,-9.42,-43.23,-7.352,265.8,273.6,239.8
"2022-03-04 20:55:00",2215,-4.424,56.1,2.045,110.3,0.03,2.833,-3.427,-9.41,-43.87,-7.188,266,274.3,239.8
"2022-03-04 21:00:00",2216,-4.158,54.72,1.515,110.3,0.018,2.819,-3.176,-9.94,-44.17,-7.016,266.1,274.5,240.3
"2022-03-04 21:05:00",2217,-4.146,57.35,0.625,110.3,0.046,2.238,-3.816,-10.62,-43.94,-6.953,266.2,274.1,240.8
"2022-03-04 21:10:00",2218,-4.586,60.25,0.807,110.3,0.037,1.677,-5.071,-10.79,-43.8,-7.21,265.9,272.8,239.8
"2022-03-04 21:15:00",2219,-5.189,61.69,1.228,110.3,0.031,1.651,-5.309,-10.12,-43.65,-7.527,265.6,272.1,238.6
"2022-03-04 21:20:00",2220,-5.288,60.21,1.863,110.3,0.041,2.199,-4.543,-9.15,-43.73,-7.674,265.5,272.5,237.9
"2022-03-04 21:25:00",2221,-5.588,60.11,1.803,110.3,0.041,1.981,-4.787,-8.86,-43.77,-7.862,265.3,272,237.1
"2022-03-04 21:30:00",2222,-4.931,56.09,2.47,110.3,0.041,3.751,-3.203,-8.29,-44.69,-7.65,265.5,273.4,237
"2022-03-04 21:35:00",2223,-4.729,53.63,2.278,110.3,0.041,3.09,-4.061,-9.13,-45.27,-7.389,265.8,273.7,237.6
"2022-03-04 21:40:00",2224,-4.655,54.59,0.99,110.3,0.041,3.031,-4.378,-9.91,-45.66,-7.296,265.9,273.3,237.6
"2022-03-04 21:45:00",2225,-4.98,56.15,1.317,110.3,0.041,2.06,-5.065,-10.35,-45.37,-7.507,265.6,272,237
"2022-03-04 21:50:00",2226,-5.654,58.15,0.78,110.3,0.041,1.057,-5.58,-10.06,-44.79,-7.764,265.4,271.2,236.5
"2022-03-04 21:55:00",2227,-5.978,58.39,0.853,110.3,0.04,1.308,-5.138,-9.52,-44.15,-8.1,265.1,270.3,235.7
"2022-03-04 22:00:00",2228,-6.114,59.83,1.173,110.3,0.04,1.757,-4.9,-9.07,-43.53,-8.33,264.8,269.8,235.3
"2022-03-04 22:05:00",2229,-6.064,59.25,0.778,110.3,0.036,2.371,-4.629,-9.19,-43.4,-8.52,264.6,268.9,234.7
"2022-03-04 22:10:00",2230,-6.41,61.18,0.525,110.3,0.028,1.895,-5.27,-9.91,-43.61,-8.81,264.3,267,233.3
"2022-03-04 22:15:00",2231,-6.384,60.35,1.94,110.3,0.023,2.767,-4.649,-8.79,-43.84,-9.02,264.1,267.2,232.1
"2022-03-04 22:20:00",2232,-6.131,59.69,2.305,110.3,0.02,3.46,-3.857,-8.35,-44.44,-8.86,264.3,268.3,232.2
"2022-03-04 22:25:00",2233,-5.799,55.49,2.72,110.3,0.02,3.81,-3.665,-8.29,-44.83,-8.64,264.5,269.3,232.7
"2022-03-04 22:30:00",2234,-5.626,55.32,0.848,110.3,0.033,3.15,-4.22,-9.79,-45.23,-8.4,264.8,268.8,233.3
"2022-03-04 22:35:00",2235,-5.8,55,0.568,110.3,0.035,2.14,-4.332,-10.51,-44.8,-8.55,264.6,267.4,233.1
"2022-03-04 22:40:00",2236,-5.997,56.3,1.105,110.3,0.029,2.192,-4.312,-10.65,-44.18,-8.77,264.4,266.4,232.8
"2022-03-04 22:45:00",2237,-6.105,55.93,1.51,110.3,0.023,2.245,-3.691,-10.36,-44.31,-8.87,264.3,266.2,232.3
"2022-03-04 22:50:00",2238,-6.135,55.76,1.13,110.3,0.03,2.437,-3.698,-10.44,-44.5,-8.91,264.2,266,231.9
"2022-03-04 22:55:00",2239,-5.997,54.98,1.438,110.3,0.035,2.694,-3.407,-10.72,-44.55,-8.95,264.2,265.5,231.7
"2022-03-04 23:00:00",2240,-5.952,54.14,1.065,110.3,0.039,2.754,-3.513,-10.88,-44.98,-8.93,264.2,265.5,231.4
"2022-03-04 23:05:00",2241,-6.247,53.03,0.345,110.3,0.02,1.941,-4.424,-10.7,-44.98,-9.07,264.1,265,230.8
"2022-03-04 23:10:00",2242,-6.593,54.44,0.458,110.3,0.031,1.783,-4.53,-10.55,-44.22,-9.36,263.8,264,230.3
"2022-03-04 23:15:00",2243,-6.158,53.8,1.145,110.3,0.045,2.892,-2.668,-11.09,-44.22,-9.37,263.8,263.4,230.3
"2022-03-04 23:20:00",2244,-5.888,54.53,1.07,110.3,0.043,3.401,-2.641,-11.64,-44.26,-9.24,263.9,263.4,230.8
"2022-03-04 23:25:00",2245,-5.863,56.61,1.13,110.3,0.021,3.328,-2.807,-11.41,-44.45,-9.19,264,263.9,230.8
"2022-03-04 23:30:00",2246,-5.958,58.2,1.345,110.3,0.043,2.84,-3.506,-11.2,-44.71,-9.11,264,264.4,230.9
"2022-03-04 23:35:00",2247,-6.175,59.03,1.4,110.3,0.043,2.159,-3.956,-11.16,-44.97,-9.03,264.1,264.8,230.9
"2022-03-04 23:40:00",2248,-6.307,60.6,1.413,110.3,0.04,2.496,-3.969,-11.33,-44.97,-9.06,264.1,264.5,230.8
"2022-03-04 23:45:00",2249,-6.293,60.44,1.265,110.3,0.031,2.628,-3.764,-11.37,-44.97,-9.15,264,264.1,230.5
"2022-03-04 23:50:00",2250,-6.274,60.42,1.185,110.3,0.028,2.893,-3.632,-11.49,-44.98,-9.14,264,264,230.5
"2022-03-04 23:55:00",2251,-6.416,60.52,1.02,110.3,0.016,2.431,-3.837,-11.7,-44.7,-9.29,263.9,263.1,230.1
"2022-03-05 00:00:00",2252,-6.313,59.88,1.305,110.3,0.014,2.939,-3.309,-11.55,-44.87,-9.3,263.8,263.2,229.9
"2022-03-05 00:05:00",2253,-6.265,60.69,1.228,110.3,0.014,2.794,-3.408,-11.63,-45.35,-9.25,263.9,263.4,229.6
"2022-03-05 00:10:00",2254,-6.361,61.05,1.263,110.3,0.014,2.728,-3.574,-11.86,-45.1,-9.27,263.9,263,229.8
"2022-03-05 00:15:00",2255,-6.373,62,1.375,110.3,0.014,2.642,-3.554,-11.76,-45.33,-9.34,263.8,262.9,229.3
"2022-03-05 00:20:00",2256,-6.58,62.5,1.365,110.3,0.014,2.378,-3.878,-11.69,-45.33,-9.4,263.8,262.7,229.1
"2022-03-05 00:25:00",2257,-6.505,62.09,2.013,110.3,0.014,2.999,-3.382,-11.25,-45.68,-9.37,263.8,263.2,228.8
"2022-03-05 00:30:00",2258,-6.348,61.46,1.835,110.3,0.014,3.065,-3.27,-11.31,-46.19,-9.23,263.9,263.8,228.9
"2022-03-05 00:35:00",2259,-6.208,61.15,1.645,110.3,0.014,3.045,-3.567,-11.47,-46.74,-9.09,264.1,264.2,228.9
"2022-03-05 00:40:00",2260,-6.325,61.65,1.783,110.3,0.014,2.418,-4.129,-11.47,-47.06,-8.96,264.2,264.7,229.2
"2022-03-05 00:45:00",2261,-6.557,62.91,1.6,110.3,0.014,1.988,-4.717,-11.76,-46.88,-9.04,264.1,264.1,229
"2022-03-05 00:50:00",2262,-6.792,63.38,1.268,110.3,0.014,1.916,-4.895,-11.83,-46.57,-9.25,263.9,263.2,228.4
"2022-03-05 00:55:00",2263,-6.854,62.86,1.247,110.3,0.014,2.272,-4.446,-11.57,-46.57,-9.43,263.7,262.7,227.7
"2022-03-05 01:00:00",2264,-6.839,63.14,0.933,110.3,0.014,2.557,-4.347,-11.98,-46.49,-9.58,263.6,261.7,227.1
"2022-03-05 01:05:00",2265,-7.072,63.49,1.42,110.3,0.014,2.464,-4.281,-11.72,-46.18,-9.8,263.4,261,226.6
"2022-03-05 01:10:00",2266,-6.927,63.44,1.378,110.3,0.014,2.907,-3.607,-11.69,-46.18,-9.87,263.3,260.7,226.3
"2022-03-05 01:15:00",2267,-6.801,62.56,1.805,110.3,0.036,3.072,-3.402,-11.65,-46.55,-9.77,263.4,261.2,226.3
"2022-03-05 01:20:00",2268,-6.771,61.99,1.78,110.3,0.036,2.926,-3.633,-12.08,-47.29,-9.6,263.6,261.5,226.3
"2022-03-05 01:25:00",2269,-6.644,60.83,1.76,110.3,0.048,2.451,-3.845,-12.06,-48.03,-9.49,263.7,261.9,226
"2022-03-05 01:30:00",2270,-6.714,61.02,1.755,110.3,0.04,2.312,-4.287,-12.1,-47.98,-9.41,263.7,262.3,226.4
"2022-03-05 01:35:00",2271,-6.777,61.85,1.505,110.3,0.026,2.398,-4.492,-12.25,-48.34,-9.4,263.8,262.1,226
"2022-03-05 01:40:00",2272,-7.047,61.64,1.99,110.3,0.04,1.929,-4.783,-12.12,-48.46,-9.54,263.6,261.7,225.3
"2022-03-05 01:45:00",2273,-6.945,61.6,1.513,110.3,0.039,2.636,-4.419,-12.12,-48.72,-9.52,263.6,261.8,225.2
"2022-03-05 01:50:00",2274,-7.001,61.52,1.825,110.3,0.014,2.504,-4.578,-12.17,-48.57,-9.57,263.6,261.5,225.1
"2022-03-05 01:55:00",2275,-6.913,60.96,1.665,110.3,0.034,2.636,-4.294,-12.1,-49.06,-9.56,263.6,261.6,224.6
"2022-03-05 02:00:00",2276,-6.917,60.41,1.77,110.3,0.033,2.55,-4.419,-12.18,-49.28,-9.62,263.5,261.3,224.2
"2022-03-05 02:05:00",2277,-6.786,59.01,1.598,110.3,0.041,2.92,-4.129,-12.14,-49.35,-9.57,263.6,261.6,224.3
"2022-03-05 02:10:00",2278,-6.806,58.08,1.923,110.3,0.016,2.841,-4.294,-12.08,-49.39,-9.56,263.6,261.6,224.3
"2022-03-05 02:15:00",2279,-6.717,58.11,1.747,110.3,0.034,2.867,-4.234,-12.19,-49.73,-9.42,263.7,262.1,224.6
"2022-03-05 02:20:00",2280,-6.972,59.6,1.473,110.3,0.03,1.645,-5.173,-12.37,-50.23,-9.5,263.6,261.6,223.7
"2022-03-05 02:25:00",2281,-7.23,59.94,1.037,110.3,0.044,1.235,-5.523,-12.95,-50.09,-9.67,263.5,260.3,223.2
"2022-03-05 02:30:00",2282,-7.329,58.65,1.575,110.3,0.048,1.698,-5.206,-12.29,-50.35,-9.86,263.3,260.2,222.1
"2022-03-05 02:35:00",2283,-7.621,58.44,1.105,110.3,0.046,1.678,-5.457,-12.11,-50.01,-10.02,263.1,259.7,221.8
"2022-03-05 02:40:00",2284,-7.899,59.17,1.095,110.3,0.048,1.638,-5.945,-12.1,-50.02,-10.29,262.9,258.6,220.7
"2022-03-05 02:45:00",2285,-7.675,56.72,1.502,110.3,0.048,3.277,-4.624,-11.5,-49.7,-10.38,262.8,258.8,220.6
"2022-03-05 02:50:00",2286,-7.552,56.35,1.613,110.3,0.048,2.695,-4.558,-11.52,-49.92,-10.33,262.8,259,220.6
"2022-03-05 02:55:00",2287,-7.747,55.61,1.893,110.3,0.048,1.988,-4.915,-11.55,-50.03,-10.27,262.9,259.2,220.7
"2022-03-05 03:00:00",2288,-7.204,50.6,2.25,110.3,0.048,2.834,-4.043,-11.63,-50.68,-10.05,263.1,260.1,221
"2022-03-05 03:05:00",2289,-6.76,49.45,2.187,110.3,0.048,2.953,-3.878,-12.17,-50.95,-9.64,263.5,261.2,222.4
"2022-03-05 03:10:00",2290,-6.898,50.66,1.953,110.3,0.048,2.087,-4.869,-12.63,-51.21,-9.5,263.6,261.3,222.7
"2022-03-05 03:15:00",2291,-6.97,50.03,2.482,110.3,0.048,1.929,-4.922,-12.41,-51.2,-9.48,263.7,261.6,222.8
"2022-03-05 03:20:00",2292,-7.062,51,2.548,110.3,0.048,1.929,-5.047,-12.1,-51.33,-9.41,263.7,262.2,223
"2022-03-05 03:25:00",2293,-7.147,50.84,2.398,110.3,0.048,1.711,-5.159,-12.1,-51.37,-9.41,263.7,262.2,223
"2022-03-05 03:30:00",2294,-7.082,51.16,2.315,110.3,0.048,1.81,-5.126,-12.23,-51.09,-9.42,263.7,262.1,223.2
"2022-03-05 03:35:00",2295,-7.613,51.96,1.872,110.3,0.048,0.509,-6.051,-12.67,-50.88,-9.63,263.5,260.8,222.5
"2022-03-05 03:40:00",2296,-7.691,52.7,2.12,110.3,0.048,0.832,-5.529,-12.23,-50.61,-9.82,263.3,260.4,222
"2022-03-05 03:45:00",2297,-7.677,52.46,2.168,110.3,0.048,1.196,-5.397,-12.29,-50.76,-9.89,263.3,260.1,221.6
"2022-03-05 03:50:00",2298,-7.488,51.7,2.6,110.3,0.048,1.592,-4.955,-11.84,-51.18,-9.81,263.3,260.9,221.5
