"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-03-02 00:40:00",3578,-5.859,95.1,5.512,190.2,0.031,0.356,-1.584,-1.451,-22.16,-6.935,266.2,283.3,262.6
"2023-03-02 00:41:00",3579,-5.77,95.5,6.25,190.2,0.031,0,-0.973,-1.173,-20.65,-6.934,266.2,283.6,264.1
"2023-03-02 00:42:00",3580,-5.749,95.4,6.425,190.2,0.031,0.068,-0.792,-1.328,-19.41,-6.949,266.2,283.4,265.3
"2023-03-02 00:43:00",3581,-5.693,95.5,6.637,190.2,0.031,0.017,-0.396,-1.235,-23.43,-6.92,266.2,283.6,261.4
"2023-03-02 00:44:00",3582,-5.736,95.3,6.563,190.2,0.031,0.153,-1.006,-1.822,-29.2,-6.907,266.2,283.1,255.7
"2023-03-02 00:45:00",3583,-5.743,95.4,6.95,190.2,0.031,0.034,-1.188,-1.853,-27.93,-6.906,266.2,283.1,257
"2023-03-02 00:46:00",3584,-5.737,95.4,5.938,190.2,0.031,0,-1.171,-2.038,-33.79,-6.915,266.2,282.8,251.1
"2023-03-02 00:47:00",3585,-5.738,95.4,6.363,190.2,0.031,0,-1.386,-2.223,-31.01,-6.964,266.2,282.4,253.6
"2023-03-02 00:48:00",3586,-5.703,95.6,6.387,190.2,0.031,0,-1.039,-1.853,-28.6,-6.922,266.2,283,256.2
"2023-03-02 00:49:00",3587,-5.709,95.5,5.663,190.2,0.031,0,-0.792,-1.976,-27.76,-6.905,266.2,282.9,257.2
"2023-03-02 00:50:00",3588,-5.715,95.5,5.725,190.2,0.031,0,-0.924,-2.069,-31.61,-6.915,266.2,282.8,253.3
"2023-03-02 00:51:00",3589,-5.727,95.5,5.587,190.2,0.031,0,-0.99,-1.636,-16.49,-6.909,266.2,283.3,268.4
"2023-03-02 00:52:00",3590,-5.715,95.5,5.987,190.2,0.031,0,-0.759,-1.667,-24.07,-6.903,266.2,283.3,260.9
"2023-03-02 00:53:00",3591,-5.709,95.5,5.175,190.2,0.031,0,-0.544,-1.42,-17.33,-6.92,266.2,283.4,267.5
"2023-03-02 00:54:00",3592,-5.711,95.5,5.4,190.2,0.031,0,-0.396,-1.266,-19.98,-6.931,266.2,283.5,264.8
"2023-03-02 00:55:00",3593,-5.719,95.5,5.587,190.2,0.031,0,-0.676,-1.667,-25.28,-6.931,266.2,283.1,259.5
"2023-03-02 00:56:00",3594,-5.724,95.5,6.062,190.2,0.031,0,-0.792,-1.667,-28.26,-6.907,266.2,283.2,256.6
"2023-03-02 00:57:00",3595,-5.731,95.4,5.125,190.2,0.031,0,-1.171,-1.945,-25.95,-6.896,266.3,283,259
"2023-03-02 00:58:00",3596,-5.767,95.4,4.987,190.2,0.031,-0.017,-1.188,-1.853,-26.89,-6.945,266.2,282.9,257.9
"2023-03-02 00:59:00",3597,-5.803,95.3,4.888,190.2,0.031,-0.017,-0.891,-1.606,-21.76,-6.951,266.2,283.1,263
"2023-03-02 01:00:00",3598,-5.83,95.3,4.513,190.2,0.031,-0.085,-1.023,-1.513,-19.01,-6.933,266.2,283.3,265.8
"2023-03-02 01:01:00",3599,-5.844,95.3,4.987,190.2,0.031,-0.119,-0.792,-1.482,-25.11,-6.975,266.2,283.1,259.5
"2023-03-02 01:02:00",3600,-5.867,95.3,4.787,190.2,0.031,-0.051,-1.188,-1.883,-31.38,-7.036,266.1,282.5,253
"2023-03-02 01:03:00",3601,-5.919,95.2,5.163,190.2,0.031,-0.203,-1.584,-1.883,-31.31,-7.029,266.1,282.5,253.1
"2023-03-02 01:04:00",3602,-5.917,95.3,5.612,190.2,0.031,-0.085,-1.32,-1.76,-25.55,-7.094,266.1,282.3,258.6
"2023-03-02 01:05:00",3603,-5.907,95.4,5.1,190.2,0.031,-0.051,-1.188,-1.698,-26.69,-7.058,266.1,282.6,257.6
"2023-03-02 01:06:00",3604,-5.9,95.3,4.362,190.2,0.031,0,-1.023,-1.544,-23.3,-7.079,266.1,282.6,260.9
"2023-03-02 01:07:00",3605,-5.936,95.2,4.45,190.2,0.031,0,-1.188,-1.729,-27.79,-7.127,266,282.2,256.2
"2023-03-02 01:08:00",3606,-6.012,95,4.813,190.2,0.031,0,-1.65,-2.13,-38.92,-7.122,266,281.9,245.1
"2023-03-02 01:09:00",3607,-6.053,95.1,5.05,190.2,0.031,0,-1.881,-1.945,-32.25,-7.187,266,281.8,251.5
"2023-03-02 01:10:00",3608,-6.048,95.2,4.413,190.2,0.031,0,-1.683,-2.007,-33.76,-7.245,265.9,281.5,249.7
"2023-03-02 01:11:00",3609,-6.011,95.3,4.425,190.2,0.031,0.085,-1.732,-2.223,-38.49,-7.223,265.9,281.3,245.1
"2023-03-02 01:12:00",3610,-5.991,95.2,4.575,190.2,0.031,0.136,-1.6,-2.161,-35.4,-7.224,265.9,281.4,248.1
"2023-03-02 01:13:00",3611,-6.025,95.2,4.2,190.2,0.031,0.169,-1.864,-2.594,-41.87,-7.273,265.9,280.7,241.5
"2023-03-02 01:14:00",3612,-6.042,95.2,4.25,190.2,0.031,0.119,-2.112,-2.408,-35.1,-7.264,265.9,281,248.3
"2023-03-02 01:15:00",3613,-6.064,95.2,4.587,190.2,0.031,0.068,-1.881,-2.223,-36.27,-7.265,265.9,281.2,247.1
"2023-03-02 01:16:00",3614,-6.065,95.2,4.263,190.2,0.031,0.203,-1.914,-2.532,-39.26,-7.297,265.9,280.7,244
"2023-03-02 01:17:00",3615,-6.095,95.1,4.188,190.2,0.031,0.136,-1.98,-2.254,-34.06,-7.336,265.8,280.8,249
"2023-03-02 01:18:00",3616,-6.142,95.1,3.887,190.2,0.031,0.017,-2.079,-2.47,-40.26,-7.354,265.8,280.5,242.7
"2023-03-02 01:19:00",3617,-6.157,95.1,4.362,190.2,0.031,0.169,-2.508,-2.779,-46.16,-7.399,265.8,280,236.6
"2023-03-02 01:20:00",3618,-6.114,95.2,4.388,190.2,0.031,0.339,-2.359,-2.779,-48.54,-7.412,265.7,280,234.2
"2023-03-02 01:21:00",3619,-6.102,95.2,3.738,190.2,0.031,0.458,-2.475,-3.149,-50.96,-7.448,265.7,279.4,231.6
"2023-03-02 01:22:00",3620,-6.136,95.1,4.125,190.2,0.031,0.407,-2.772,-3.335,-51.63,-7.436,265.7,279.3,231
"2023-03-02 01:23:00",3621,-6.137,95.1,4.15,190.2,0.031,0.407,-2.772,-3.335,-51.9,-7.484,265.7,279.1,230.5
"2023-03-02 01:24:00",3622,-6.185,95,4.487,190.2,0.031,0.407,-2.772,-3.427,-51.83,-7.513,265.6,278.9,230.5
"2023-03-02 01:25:00",3623,-6.229,95,4.15,190.2,0.031,0.407,-2.772,-3.335,-50.59,-7.551,265.6,278.8,231.6
"2023-03-02 01:26:00",3624,-6.283,94.9,3.837,190.2,0.031,0.39,-2.904,-3.396,-47.91,-7.556,265.6,278.7,234.2
"2023-03-02 01:27:00",3625,-6.323,94.9,4.475,190.2,0.031,0.356,-2.805,-3.118,-45.86,-7.593,265.6,278.9,236.1
"2023-03-02 01:28:00",3626,-6.292,95,4.525,190.2,0.031,0.458,-2.59,-3.149,-48.81,-7.59,265.6,278.8,233.2
"2023-03-02 01:29:00",3627,-6.239,95.2,4.938,190.2,0.031,0.61,-2.227,-2.81,-47.24,-7.59,265.6,279.2,234.8
"2023-03-02 01:30:00",3628,-6.229,95.1,4.413,190.2,0.031,0.678,-2.293,-3.026,-46.4,-7.588,265.6,279,235.6
"2023-03-02 01:31:00",3629,-6.227,95,4.225,190.2,0.031,0.814,-2.326,-3.149,-47.1,-7.588,265.6,278.8,234.9
"2023-03-02 01:32:00",3630,-6.33,94.8,4.638,190.2,0.031,0.492,-2.673,-3.18,-47.07,-7.588,265.6,278.8,234.9
"2023-03-02 01:33:00",3631,-6.327,94.9,4.463,190.2,0.031,0.525,-2.409,-3.149,-47.07,-7.64,265.5,278.6,234.7
"2023-03-02 01:34:00",3632,-6.355,94.9,4.313,190.2,0.031,0.424,-2.392,-3.18,-47.07,-7.686,265.5,278.4,234.5
"2023-03-02 01:35:00",3633,-6.348,94.8,4.6,190.2,0.031,0.627,-2.376,-3.088,-47.07,-7.658,265.5,278.6,234.6
"2023-03-02 01:36:00",3634,-6.47,94.5,4.762,190.2,0.031,0.542,-2.591,-3.304,-47.44,-7.695,265.5,278.2,234.1
"2023-03-02 01:37:00",3635,-6.515,94.8,4.75,190.2,0.031,0.288,-2.673,-2.902,-47.04,-7.714,265.4,278.6,234.4
"2023-03-02 01:38:00",3636,-6.406,95,4.688,190.2,0.031,0.746,-2.359,-2.964,-46.63,-7.709,265.4,278.5,234.9
"2023-03-02 01:39:00",3637,-6.373,95.1,4.788,190.2,0.031,0.712,-2.376,-2.995,-46.57,-7.717,265.4,278.5,234.9
"2023-03-02 01:40:00",3638,-6.34,95,4.688,190.2,0.031,0.729,-2.112,-3.18,-46.26,-7.749,265.4,278.1,235.1
"2023-03-02 01:41:00",3639,-6.341,95.1,4.925,190.2,0.031,0.746,-2.244,-3.057,-46.06,-7.72,265.4,278.4,235.4
"2023-03-02 01:42:00",3640,-6.28,95.1,4.6,190.2,0.031,0.915,-2.013,-3.304,-45.26,-7.674,265.5,278.3,236.4
"2023-03-02 01:43:00",3641,-6.341,94.9,4.313,190.2,0.031,0.627,-2.409,-3.273,-44.66,-7.673,265.5,278.4,237
"2023-03-02 01:44:00",3642,-6.323,95.1,4.688,190.2,0.031,0.627,-2.376,-3.118,-43.82,-7.673,265.5,278.5,237.8
"2023-03-02 01:45:00",3643,-6.305,94.9,4.113,190.2,0.031,0.78,-2.376,-3.304,-43.05,-7.674,265.5,278.3,238.6
"2023-03-02 01:46:00",3644,-6.367,95,4.675,190.2,0.031,0.525,-2.376,-3.088,-42.68,-7.674,265.5,278.5,239
"2023-03-02 01:47:00",3645,-6.355,95,4.387,190.2,0.031,0.61,-2.376,-3.057,-41.54,-7.672,265.5,278.6,240.1
"2023-03-02 01:48:00",3646,-6.373,95,4.612,190.2,0.031,0.627,-2.376,-2.933,-40.93,-7.68,265.5,278.7,240.7
"2023-03-02 01:49:00",3647,-6.419,94.7,4.362,190.2,0.031,0.712,-2.376,-3.026,-40.63,-7.701,265.4,278.5,240.9
"2023-03-02 01:50:00",3648,-6.447,94.8,4.912,190.2,0.031,0.593,-2.458,-2.933,-40.97,-7.756,265.4,278.4,240.3
"2023-03-02 01:51:00",3649,-6.455,94.7,4.05,190.2,0.031,0.763,-2.392,-2.871,-41.87,-7.726,265.4,278.5,239.5
"2023-03-02 01:52:00",3650,-6.49,94.6,4.388,190.2,0.031,0.712,-2.442,-3.18,-42.74,-7.734,265.4,278.2,238.6
"2023-03-02 01:53:00",3651,-6.478,94.8,4.725,190.2,0.031,0.644,-2.376,-2.964,-43.05,-7.753,265.4,278.3,238.3
"2023-03-02 01:54:00",3652,-6.438,94.7,4.6,190.2,0.031,0.814,-2.442,-3.18,-43.41,-7.747,265.4,278.1,237.9
"2023-03-02 01:55:00",3653,-6.474,94.6,4.463,190.2,0.032,0.814,-2.475,-3.273,-44.39,-7.754,265.4,278,236.9
"2023-03-02 01:56:00",3654,-6.527,94.5,4.888,190.2,0.034,0.763,-2.739,-3.119,-45.09,-7.753,265.4,278.2,236.2
"2023-03-02 01:57:00",3655,-6.503,94.6,4.612,190.2,0.031,0.814,-2.772,-3.335,-45.96,-7.759,265.4,277.9,235.3
"2023-03-02 01:58:00",3656,-6.518,94.5,4.513,190.2,0.031,0.932,-2.772,-3.458,-46.4,-7.805,265.3,277.6,234.7
"2023-03-02 01:59:00",3657,-6.619,94.3,4.025,190.2,0.031,0.78,-2.772,-3.89,-47.14,-7.839,265.3,277,233.8
"2023-03-02 02:00:00",3658,-6.751,94.2,4.462,190.2,0.032,0.407,-3.003,-3.674,-47.34,-7.881,265.3,277.1,233.4
"2023-03-02 02:01:00",3659,-6.728,94.3,5.237,190.2,0.031,0.576,-2.607,-3.366,-47.87,-7.912,265.2,277.3,232.8
"2023-03-02 02:02:00",3660,-6.68,94.5,4.663,190.2,0.032,0.864,-2.492,-3.18,-47.31,-7.908,265.2,277.5,233.3
"2023-03-02 02:03:00",3661,-6.639,94.2,5.263,190.2,0.034,1.153,-2.442,-3.335,-47.1,-7.905,265.2,277.3,233.5
"2023-03-02 02:04:00",3662,-6.626,94,4.638,190.2,0.034,1.424,-2.541,-3.211,-47.14,-7.904,265.2,277.4,233.5
"2023-03-02 02:05:00",3663,-6.629,94.1,5.938,190.2,0.034,1.424,-2.343,-3.18,-48.24,-7.904,265.2,277.5,232.4
"2023-03-02 02:06:00",3664,-6.581,94.2,5.787,190.2,0.037,1.509,-2.178,-3.582,-48.92,-7.905,265.2,277.1,231.7
"2023-03-02 02:07:00",3665,-6.586,94.3,5.025,190.2,0.032,1.254,-2.376,-3.798,-48.71,-7.903,265.2,276.9,231.9
"2023-03-02 02:08:00",3666,-6.612,93.9,5.262,190.2,0.032,1.356,-2.409,-3.705,-48.71,-7.901,265.2,277,232
"2023-03-02 02:09:00",3667,-6.632,93.3,5.713,190.2,0.031,1.763,-2.541,-3.613,-49.52,-7.901,265.2,277.1,231.2
"2023-03-02 02:10:00",3668,-6.616,93.1,4.875,190.2,0.034,2.526,-2.772,-3.582,-50.42,-7.901,265.2,277.1,230.2
"2023-03-02 02:11:00",3669,-6.649,92.8,5.15,190.1,0.024,2.678,-2.838,-3.705,-51.43,-7.921,265.2,276.9,229.2
"2023-03-02 02:12:00",3670,-6.66,92.9,5.387,190.1,0.027,2.39,-2.772,-3.736,-51.5,-7.967,265.2,276.7,228.9
"2023-03-02 02:13:00",3671,-6.657,92.3,5.2,190.1,0.03,2.678,-3.069,-3.705,-50.56,-7.977,265.2,276.6,229.8
"2023-03-02 02:14:00",3672,-6.642,92.3,4.612,190.1,0.031,2.966,-2.822,-3.705,-50.29,-7.978,265.2,276.6,230.1
"2023-03-02 02:15:00",3673,-6.643,92.7,5.475,190.2,0.029,2.475,-2.921,-3.705,-50.29,-7.982,265.2,276.6,230
"2023-03-02 02:16:00",3674,-6.605,92.3,4.675,190.1,0.04,2.695,-2.772,-3.705,-50.26,-7.976,265.2,276.6,230.1
"2023-03-02 02:17:00",3675,-6.601,92.2,5.013,190.1,0.03,2.848,-2.772,-3.705,-49.55,-7.976,265.2,276.6,230.8
"2023-03-02 02:18:00",3676,-6.567,91.3,4.762,190.1,0.031,3.017,-2.772,-3.705,-49.02,-7.976,265.2,276.7,231.3
"2023-03-02 02:19:00",3677,-6.494,91.4,5.025,190.1,0.016,3.204,-2.673,-3.675,-48.82,-7.974,265.2,276.7,231.5
"2023-03-02 02:20:00",3678,-6.451,91.1,4.85,190.1,0.026,2.933,-2.277,-3.706,-48.68,-7.948,265.2,276.8,231.8
"2023-03-02 02:21:00",3679,-6.47,91.6,5.025,190.1,0.023,2.492,-2.343,-4.014,-49.45,-7.97,265.2,276.4,230.9
"2023-03-02 02:22:00",3680,-6.522,92.3,4.787,190.1,0.022,1.932,-2.376,-4.385,-51.06,-7.969,265.2,276,229.3
"2023-03-02 02:23:00",3681,-6.605,93.2,4.875,190.1,0.021,1.339,-2.376,-4.447,-53.01,-7.968,265.2,275.9,227.4
"2023-03-02 02:24:00",3682,-6.613,90.9,5.375,190.1,0.02,1.644,-2.64,-4.169,-54.38,-7.967,265.2,276.2,226
"2023-03-02 02:25:00",3683,-6.556,89.6,6.062,190.1,0.024,2.356,-2.97,-3.922,-55.69,-7.994,265.2,276.4,224.6
"2023-03-02 02:26:00",3684,-6.431,89.1,5.563,190.1,0.024,2.831,-2.541,-3.891,-56.87,-7.98,265.2,276.4,223.5
"2023-03-02 02:27:00",3685,-6.497,89.5,5.887,190.1,0.021,2.373,-2.723,-4.447,-57.47,-8.01,265.1,275.8,222.7
"2023-03-02 02:28:00",3686,-6.413,88.5,6.112,190.1,0.015,2.577,-2.574,-3.613,-57.54,-8.02,265.1,276.6,222.6
"2023-03-02 02:29:00",3687,-6.361,89.1,5.637,190.1,0.024,2.899,-2.376,-4.323,-57.54,-8,265.1,275.9,222.7
"2023-03-02 02:30:00",3688,-6.542,89.7,4.987,190.1,0.03,2.102,-2.756,-4.787,-57.54,-8.01,265.1,275.4,222.7
"2023-03-02 02:31:00",3689,-6.563,91.7,5.7,190.1,0.03,1.627,-2.64,-4.447,-57.54,-8.02,265.1,275.7,222.6
"2023-03-02 02:32:00",3690,-6.599,92.6,5.475,190.1,0.03,1.17,-2.228,-4.91,-57.41,-8.01,265.1,275.3,222.8
"2023-03-02 02:33:00",3691,-6.673,91.5,6.063,190.1,0.027,0.865,-2.31,-4.571,-57.27,-8.02,265.1,275.6,222.9
"2023-03-02 02:34:00",3692,-6.537,90.3,5.775,190.1,0.03,1.678,-2.376,-4.385,-57.51,-7.982,265.2,275.9,222.8
"2023-03-02 02:35:00",3693,-6.486,89.3,5.962,190.1,0.03,1.916,-2.376,-4.385,-57.74,-7.985,265.2,275.9,222.6
"2023-03-02 02:36:00",3694,-6.459,89.5,5.338,190.1,0.03,2.051,-2.426,-4.509,-59.12,-7.984,265.2,275.8,221.2
"2023-03-02 02:37:00",3695,-6.543,89.2,5.138,190.1,0.03,1.899,-2.773,-4.725,-61.06,-8,265.2,275.5,219.2
"2023-03-02 02:38:00",3696,-6.533,89.5,5.237,190.1,0.03,1.763,-2.773,-5.065,-63.44,-8.02,265.1,275.1,216.7
"2023-03-02 02:39:00",3697,-6.59,87.9,5.237,190.1,0.03,1.678,-2.954,-5.188,-65.93,-8.04,265.1,274.9,214.2
"2023-03-02 02:40:00",3698,-6.537,88.2,5.475,190.1,0.03,1.933,-3.185,-4.88,-68.27,-8.05,265.1,275.2,211.8
"2023-03-02 02:41:00",3699,-6.579,86.8,5.313,190.1,0.03,2.034,-3.334,-5.003,-69.58,-8.11,265,274.8,210.2
"2023-03-02 02:42:00",3700,-6.439,85.4,5.325,190.1,0.03,2.831,-3.466,-4.941,-70.42,-8.1,265.1,274.9,209.4
"2023-03-02 02:43:00",3701,-6.404,85.3,5.288,190.1,0.03,2.95,-3.416,-5.127,-70.69,-8.1,265.1,274.7,209.2
"2023-03-02 02:44:00",3702,-6.439,84.5,5.213,190.1,0.03,2.882,-3.499,-5.343,-70.96,-8.14,265,274.3,208.7
"2023-03-02 02:45:00",3703,-6.447,84.7,5.2,190.1,0.03,2.763,-3.73,-5.189,-72.23,-8.11,265,274.6,207.5
"2023-03-02 02:46:00",3704,-6.356,83.9,5.413,190.1,0.03,3.153,-3.565,-5.189,-73.64,-8.13,265,274.5,206.1
"2023-03-02 02:47:00",3705,-6.357,83.7,5.813,190.1,0.03,2.933,-3.598,-5.189,-74.71,-8.12,265,274.6,205
"2023-03-02 02:48:00",3706,-6.277,82.4,5.913,190.1,0.03,3.153,-3.664,-5.189,-75.92,-8.12,265,274.5,203.8
"2023-03-02 02:49:00",3707,-6.159,82.6,5.825,190.1,0.03,3.662,-3.581,-5.59,-76.79,-8.05,265.1,274.5,203.3
"2023-03-02 02:50:00",3708,-6.245,82.6,5.487,190.1,0.03,3.357,-3.994,-5.992,-76.86,-8.06,265.1,274,203.1
"2023-03-02 02:51:00",3709,-6.285,82.5,5.45,190.1,0.03,3.103,-4.143,-5.93,-76.02,-8.03,265.1,274.2,204.1
"2023-03-02 02:52:00",3710,-6.37,82.8,6.125,190.1,0.03,2.831,-4.209,-5.899,-74.38,-8.07,265.1,274.1,205.6
"2023-03-02 02:53:00",3711,-6.383,84.5,5.788,190.1,0.03,2.95,-3.994,-6.177,-73.74,-8.07,265.1,273.8,206.2
"2023-03-02 02:54:00",3712,-6.532,85.6,5.5,190.1,0.03,2.085,-3.879,-6.054,-73.64,-8.13,265,273.6,206.1
"2023-03-02 02:55:00",3713,-6.54,87.3,5.475,190.1,0.03,1.95,-3.565,-6.424,-73.84,-8.12,265,273.3,205.9
"2023-03-02 02:56:00",3714,-6.691,87.6,5.775,190.1,0.03,1.492,-3.747,-6.115,-73.64,-8.14,265,273.5,206
"2023-03-02 02:57:00",3715,-6.535,83.8,6.088,190.1,0.03,1.967,-3.895,-5.467,-72.91,-8.12,265,274.3,206.8
"2023-03-02 02:58:00",3716,-6.308,81.7,6.288,190.1,0.03,2.984,-3.895,-5.498,-71.9,-8.11,265,274.3,207.9
"2023-03-02 02:59:00",3717,-6.118,80.4,6.513,190.1,0.03,3.747,-4.159,-5.312,-71.23,-8.02,265.1,274.8,208.9
"2023-03-02 03:00:00",3718,-6.177,82.7,5.85,190.1,0.03,3.628,-3.928,-5.93,-70.69,-8,265.1,274.3,209.6
"2023-03-02 03:01:00",3719,-6.318,82.7,6.212,190.1,0.03,2.798,-4.027,-5.837,-69.62,-8.01,265.1,274.4,210.6
"2023-03-02 03:02:00",3720,-6.193,81.4,5.487,190.1,0.03,3.12,-3.961,-5.899,-68.95,-7.996,265.2,274.4,211.3
"2023-03-02 03:03:00",3721,-6.131,79.72,5.825,190.1,0.03,3.103,-4.341,-5.683,-68.34,-7.957,265.2,274.8,212.1
"2023-03-02 03:04:00",3722,-5.975,78.25,6.088,190.1,0.03,3.679,-4.572,-5.312,-66.87,-7.923,265.2,275.3,213.7
"2023-03-02 03:05:00",3723,-5.857,76.96,5.8,190.1,0.03,4.018,-4.423,-5.405,-63.98,-7.866,265.3,275.4,216.8
"2023-03-02 03:06:00",3724,-5.779,76.32,5.625,190.1,0.03,4.103,-4.39,-5.59,-62.64,-7.806,265.3,275.5,218.4
"2023-03-02 03:07:00",3725,-5.812,76.61,6.087,190.1,0.03,3.849,-4.423,-5.899,-62.58,-7.799,265.4,275.2,218.5
"2023-03-02 03:08:00",3726,-5.855,76.71,6.288,190.1,0.03,3.425,-4.621,-5.899,-64.72,-7.815,265.3,275.1,216.3
"2023-03-02 03:09:00",3727,-5.865,77.02,5.712,190.1,0.03,3.577,-4.506,-6.177,-67.24,-7.761,265.4,275.1,214
"2023-03-02 03:10:00",3728,-5.989,77.96,5.387,190.1,0.03,2.933,-4.72,-6.671,-68.01,-7.812,265.3,274.4,213
"2023-03-02 03:11:00",3729,-6.101,78.62,6.013,190.1,0.03,2.577,-4.803,-6.609,-68.21,-7.782,265.4,274.6,213
"2023-03-02 03:12:00",3730,-6.122,79.89,5.85,190.1,0.03,2.56,-4.489,-6.64,-69.28,-7.836,265.3,274.3,211.7
"2023-03-02 03:13:00",3731,-6.19,79.69,5.937,190.1,0.03,2.289,-4.522,-6.671,-71.09,-7.842,265.3,274.2,209.8
"2023-03-02 03:14:00",3732,-6.266,80.4,5.413,190.1,0.03,2.136,-4.572,-7.104,-73.34,-7.878,265.3,273.7,207.4
"2023-03-02 03:15:00",3733,-6.26,80.5,5.138,190.1,0.03,2.102,-4.489,-7.289,-74.65,-7.917,265.2,273.3,206
"2023-03-02 03:16:00",3734,-6.387,81.3,5.175,190.1,0.03,1.814,-4.687,-7.474,-75.59,-7.947,265.2,273,204.9
"2023-03-02 03:17:00",3735,-6.362,80.8,5.225,190.1,0.03,1.848,-4.654,-7.32,-76.66,-7.979,265.2,273,203.7
"2023-03-02 03:18:00",3736,-6.27,78.61,5.487,190.1,0.03,2.153,-4.671,-7.166,-77.06,-7.966,265.2,273.2,203.3
"2023-03-02 03:19:00",3737,-6.156,79.3,5.513,190.1,0.03,2.798,-4.39,-7.567,-78.2,-7.957,265.2,272.9,202.2
"2023-03-02 03:20:00",3738,-6.247,79.29,6.037,190.1,0.03,2.441,-4.621,-7.413,-78.47,-7.994,265.2,272.9,201.8
"2023-03-02 03:21:00",3739,-6.261,79.43,6.2,190.1,0.03,2.408,-4.654,-7.413,-78.81,-7.987,265.2,272.9,201.5
"2023-03-02 03:22:00",3740,-6.274,80.1,5.725,190.1,0.03,2.408,-4.423,-7.567,-79.28,-7.992,265.2,272.7,201
"2023-03-02 03:23:00",3741,-6.343,80.4,5.813,190.1,0.03,2.17,-4.621,-8.03,-79.78,-7.999,265.2,272.2,200.5
"2023-03-02 03:24:00",3742,-6.345,79.35,6.275,190.1,0.03,1.95,-4.753,-7.444,-80.1,-8,265.2,272.8,200.2
"2023-03-02 03:25:00",3743,-6.239,79.29,6.275,190.1,0.03,2.425,-4.555,-7.536,-80.1,-7.998,265.2,272.7,200.2
"2023-03-02 03:26:00",3744,-6.384,79.98,5.987,190.1,0.03,2.035,-4.654,-8.15,-79.28,-8.01,265.1,272,200.9
"2023-03-02 03:27:00",3745,-6.366,79.74,6,190.1,0.03,1.916,-4.72,-7.567,-78.74,-8.02,265.1,272.6,201.4
"2023-03-02 03:28:00",3746,-6.381,80.4,5.525,190.1,0.03,2.001,-4.671,-8.06,-78.47,-8.07,265.1,271.9,201.5
"2023-03-02 03:29:00",3747,-6.382,79.86,6.025,190.1,0.03,1.95,-4.489,-7.845,-79.28,-8.08,265.1,272.1,200.6
"2023-03-02 03:30:00",3748,-6.338,80.2,5.888,190.1,0.03,2.136,-4.225,-7.969,-79.51,-8.08,265.1,271.9,200.4
"2023-03-02 03:31:00",3749,-6.461,80.2,5.563,190.1,0.03,1.746,-4.605,-8,-78.61,-8.09,265.1,271.9,201.3
"2023-03-02 03:32:00",3750,-6.435,80.3,5.138,190.1,0.03,1.882,-4.539,-8.15,-78.17,-8.12,265,271.6,201.6
"2023-03-02 03:33:00",3751,-6.46,81.1,4.888,190.1,0.03,1.933,-4.423,-8.31,-77.4,-8.11,265,271.5,202.4
"2023-03-02 03:34:00",3752,-6.546,81,5.362,190.1,0.03,1.679,-4.555,-8.18,-76.53,-8.16,265,271.4,203.1
"2023-03-02 03:35:00",3753,-6.475,81.2,5.312,190.1,0.03,1.916,-4.159,-7.999,-75.86,-8.16,265,271.6,203.7
"2023-03-02 03:36:00",3754,-6.615,82.3,5.063,190.1,0.03,1.729,-4.209,-8.15,-74.75,-8.16,265,271.4,204.8
"2023-03-02 03:37:00",3755,-6.812,83.5,5.663,190.1,0.03,1.085,-4.357,-8.12,-73.91,-8.21,264.9,271.2,205.4
"2023-03-02 03:38:00",3756,-6.951,83.5,5.038,190.1,0.011,0.916,-4.374,-8.03,-73.14,-8.28,264.9,271,205.9
"2023-03-02 03:39:00",3757,-6.998,85,4.975,190.1,0.026,0.814,-4.357,-7.413,-71.97,-8.34,264.8,271.4,206.9
"2023-03-02 03:40:00",3758,-6.976,84,4.812,190.1,0.031,0.966,-4.06,-7.413,-69.92,-8.37,264.8,271.3,208.8
"2023-03-02 03:41:00",3759,-7.048,85.1,4.65,190.1,0.014,0.848,-3.961,-7.413,-67.61,-8.44,264.7,271,210.8
"2023-03-02 03:42:00",3760,-7.054,85.9,4.075,190.1,0.015,0.916,-3.829,-7.382,-66.17,-8.43,264.7,271.1,212.3
"2023-03-02 03:43:00",3761,-7.007,86.6,4.188,190.1,0.017,1.204,-3.565,-7.258,-65.19,-8.49,264.7,270.9,213
"2023-03-02 03:44:00",3762,-7.052,85.2,4.138,190.1,0.008,1.102,-3.466,-7.413,-64.02,-8.49,264.7,270.8,214.2
"2023-03-02 03:45:00",3763,-7.132,86,4.463,190.1,0.013,0.814,-3.796,-6.949,-64.45,-8.5,264.7,271.2,213.7
"2023-03-02 03:46:00",3764,-7.038,86,4.112,190.1,0.021,1.119,-3.532,-7.104,-67.37,-8.56,264.6,270.8,210.5
"2023-03-02 03:47:00",3765,-6.973,86.1,4.625,190.1,0.022,1.221,-3.202,-7.351,-70.19,-8.56,264.6,270.5,207.7
